t_sec,policy,share_s1_pct,share_s2_pct,share_s3_pct,n,phase
127,SORTS,16.67,47.33,36.0,450,c1only
128,SORTS,16.67,48.0,35.33,450,c1only
129,SORTS,16.52,48.88,34.6,448,c1only
130,SORTS,16.81,48.01,35.18,452,c1only
131,SORTS,16.52,47.54,35.94,448,c1only
132,SORTS,16.81,48.89,34.29,452,c1only
133,SORTS,16.41,48.56,35.03,451,c1only
134,SORTS,16.93,47.88,35.19,449,c1only
135,SORTS,16.67,47.78,35.56,450,c1only
136,SORTS,16.67,47.78,35.56,450,c1only
137,SORTS,16.7,48.78,34.52,449,c1only
138,SORTS,16.41,48.12,35.48,451,c1only
139,SORTS,16.85,48.34,34.81,451,c1only
140,SORTS,16.52,47.1,36.38,448,c1only
141,SORTS,16.81,48.01,35.18,452,c1only
142,SORTS,16.74,46.43,36.83,448,c1only
143,SORTS,16.59,47.12,36.28,452,c1only
144,SORTS,16.7,48.33,34.97,449,c1only
145,SORTS,16.44,48.44,35.11,450,c1only
146,SORTS,16.89,46.22,36.89,450,c1only
147,SORTS,16.48,48.78,34.74,449,c1only
148,SORTS,16.85,47.67,35.48,451,c1only
149,SORTS,16.41,47.89,35.7,451,c1only
150,SORTS,16.93,47.66,35.41,449,c1only
151,SORTS,16.63,48.12,35.25,451,c1only
152,SORTS,16.74,47.54,35.71,448,c1only
153,SORTS,16.63,48.56,34.81,451,c1only
154,SORTS,16.48,47.66,35.86,449,c1only
155,SORTS,16.89,47.33,35.78,450,c1only
156,SORTS,16.44,48.44,35.11,450,c1only
157,SORTS,16.89,47.33,35.78,450,c1only
158,SORTS,16.63,47.89,35.48,451,c1only
159,SORTS,16.63,49.45,33.92,451,c1only
160,SORTS,16.7,46.33,36.97,449,c1only
161,SORTS,16.48,48.55,34.97,449,c1only
162,SORTS,16.85,47.45,35.7,451,c1only
163,SORTS,16.44,48.0,35.56,450,c1only
164,SORTS,16.89,47.56,35.56,450,c1only
165,SORTS,16.44,48.89,34.67,450,c1only
166,SORTS,16.93,47.22,35.86,449,c1only
167,SORTS,16.67,47.11,36.22,450,c1only
168,SORTS,16.59,48.01,35.4,452,c1only
169,SORTS,16.74,48.66,34.6,448,c1only
170,SORTS,16.41,47.67,35.92,451,c1only
171,SORTS,16.89,47.78,35.33,450,c1only
172,SORTS,16.48,48.78,34.74,449,c1only
173,SORTS,16.85,47.23,35.92,451,c1only
174,SORTS,16.7,47.22,36.08,449,c1only
175,SORTS,16.63,48.12,35.25,451,c1only
176,SORTS,16.67,48.44,34.89,450,c1only
177,SORTS,16.48,48.11,35.41,449,c1only
178,SORTS,16.89,47.56,35.56,450,c1only
179,SORTS,16.41,47.01,36.59,451,transition
180,SORTS,20.09,48.66,31.25,448,transition
181,SORTS,21.02,50.22,28.76,452,transition
182,SORTS,21.43,49.55,29.02,448,transition
183,SORTS,20.89,50.22,28.89,450,both
184,SORTS,21.73,50.33,27.94,451,both
185,SORTS,20.84,50.33,28.82,451,both
186,SORTS,21.78,48.22,30.0,450,both
187,SORTS,20.54,50.45,29.02,448,both
188,SORTS,19.96,50.33,29.71,451,both
189,SORTS,21.33,50.22,28.44,450,both
190,SORTS,20.89,51.33,27.78,450,both
191,SORTS,21.88,48.44,29.69,448,both
192,SORTS,20.13,50.88,28.98,452,both
193,SORTS,21.06,49.45,29.49,451,both
194,SORTS,21.16,51.45,27.39,449,both
195,SORTS,20.71,50.56,28.73,449,both
196,SORTS,22.94,50.56,26.5,449,both
197,SORTS,21.51,50.11,28.38,451,both
198,SORTS,22.39,49.45,28.16,451,both
199,SORTS,21.83,49.0,29.18,449,both
200,SORTS,21.9,48.01,30.09,452,both
201,SORTS,20.81,50.78,28.41,447,both
202,SORTS,20.84,50.78,28.38,451,both
203,SORTS,22.0,50.89,27.11,450,both
204,SORTS,22.0,49.56,28.44,450,both
205,SORTS,22.17,48.78,29.05,451,both
206,SORTS,21.83,50.33,27.84,449,both
207,SORTS,23.78,48.44,27.78,450,both
208,SORTS,21.95,49.45,28.6,451,both
209,SORTS,22.1,48.66,29.24,448,both
210,SORTS,21.95,48.56,29.49,451,both
211,SORTS,20.89,50.89,28.22,450,both
212,SORTS,23.11,48.44,28.44,450,both
213,SORTS,21.33,50.0,28.67,450,both
214,SORTS,23.56,48.89,27.56,450,both
215,SORTS,22.17,50.11,27.72,451,both
216,SORTS,21.6,49.22,29.18,449,both
217,SORTS,23.78,47.56,28.67,450,both
218,SORTS,21.11,50.22,28.67,450,both
219,SORTS,22.89,48.67,28.44,450,both
220,SORTS,20.89,50.89,28.22,450,both
221,SORTS,21.78,49.11,29.11,450,both
222,SORTS,21.29,51.66,27.05,451,both
223,SORTS,21.38,50.33,28.29,449,both
224,SORTS,21.95,49.0,29.05,451,both
225,SORTS,21.38,50.56,28.06,449,both
226,SORTS,22.84,49.22,27.94,451,both
227,SORTS,21.16,51.45,27.39,449,both
228,SORTS,21.56,48.22,30.22,450,both
229,SORTS,21.06,49.67,29.27,451,both
230,SORTS,21.33,50.67,28.0,450,both
231,SORTS,22.05,50.11,27.84,449,both
232,SORTS,21.02,50.44,28.54,452,both
233,SORTS,21.88,49.78,28.35,448,both
234,SORTS,20.89,50.44,28.67,450,both
235,SORTS,20.44,51.78,27.78,450,both
236,SORTS,20.4,51.0,28.6,451,both
237,SORTS,21.78,49.33,28.89,450,both
238,SORTS,22.44,47.78,29.78,450,both
239,SORTS,22.22,51.33,26.44,450,transition
240,SORTS,10.38,53.64,35.98,453,transition
241,SORTS,0.0,57.91,42.09,449,transition
242,SORTS,0.0,54.77,45.23,451,transition
243,SORTS,0.0,56.1,43.9,451,post
244,SORTS,0.0,58.04,41.96,448,post
245,SORTS,0.0,57.65,42.35,451,post
246,SORTS,0.0,56.89,43.11,450,post
247,SORTS,0.0,56.67,43.33,450,post
248,SORTS,0.0,57.91,42.09,449,post
249,SORTS,0.0,57.56,42.44,450,post
250,SORTS,0.0,57.33,42.67,450,post
251,SORTS,0.0,56.89,43.11,450,post
252,SORTS,0.0,56.54,43.46,451,post
253,SORTS,0.0,58.13,41.87,449,post
254,SORTS,0.0,57.33,42.67,450,post
255,SORTS,0.0,56.44,43.56,450,post
256,SORTS,0.0,56.0,44.0,450,post
257,SORTS,0.0,55.33,44.67,450,post
258,SORTS,0.0,56.98,43.02,451,post
259,SORTS,0.0,58.13,41.87,449,post
260,SORTS,0.0,58.22,41.78,450,post
261,SORTS,0.0,58.44,41.56,450,post
262,SORTS,0.0,57.78,42.22,450,post
263,SORTS,0.0,57.02,42.98,449,post
264,SORTS,0.0,58.54,41.46,451,post
265,SORTS,0.0,56.98,43.02,451,post
266,SORTS,0.0,57.68,42.32,449,post
267,SORTS,0.0,56.79,43.21,449,post
268,SORTS,0.0,57.21,42.79,451,post
269,SORTS,0.0,57.78,42.22,450,post
270,SORTS,0.0,55.33,44.67,450,post
271,SORTS,0.0,58.31,41.69,451,post
272,SORTS,0.0,57.46,42.54,449,post
273,SORTS,0.0,58.13,41.87,449,post
274,SORTS,0.0,58.31,41.69,451,post
275,SORTS,0.0,56.67,43.33,450,post
276,SORTS,0.0,57.02,42.98,449,post
277,SORTS,0.0,56.42,43.58,452,post
278,SORTS,0.0,57.68,42.32,449,post
279,SORTS,0.0,57.11,42.89,450,post
280,SORTS,0.0,57.78,42.22,450,post
281,SORTS,0.0,57.56,42.44,450,post
282,SORTS,0.0,57.33,42.67,450,post
283,SORTS,0.0,56.0,44.0,450,post
284,SORTS,0.0,58.19,41.81,452,post
285,SORTS,0.0,58.26,41.74,448,post
286,SORTS,0.0,57.91,42.09,449,post
287,SORTS,0.0,57.43,42.57,451,post
288,SORTS,0.0,57.78,42.22,450,post
289,SORTS,0.0,57.33,42.67,450,post
290,SORTS,0.0,57.24,42.76,449,post
291,SORTS,0.0,58.31,41.69,451,post
292,SORTS,0.0,58.67,41.33,450,post
293,SORTS,0.0,57.11,42.89,450,post
294,SORTS,0.0,56.32,43.68,451,post
295,SORTS,0.0,56.92,43.08,448,post
296,SORTS,0.0,56.44,43.56,450,post
297,SORTS,0.0,57.21,42.79,451,post
298,SORTS,0.0,57.33,42.67,450,post
299,SORTS,0.0,59.56,40.44,450,post
300,SORTS,0.0,37.5,62.5,8,post
0,bl_lr,46.34,29.49,24.17,451,pre
1,bl_lr,50.55,27.49,21.95,451,pre
2,bl_lr,49.33,28.22,22.44,450,pre
3,bl_lr,50.22,29.02,20.76,448,pre
4,bl_lr,50.22,27.43,22.35,452,pre
5,bl_lr,50.11,28.95,20.94,449,pre
6,bl_lr,49.34,29.42,21.24,452,pre
7,bl_lr,51.45,27.62,20.94,449,pre
8,bl_lr,52.78,28.06,19.15,449,pre
9,bl_lr,49.44,29.4,21.16,449,pre
10,bl_lr,50.0,28.76,21.24,452,pre
11,bl_lr,51.56,27.11,21.33,450,pre
12,bl_lr,46.88,31.03,22.1,448,pre
13,bl_lr,52.55,27.27,20.18,451,pre
14,bl_lr,52.65,27.43,19.91,452,pre
15,bl_lr,50.89,27.68,21.43,448,pre
16,bl_lr,51.45,27.62,20.94,449,pre
17,bl_lr,49.0,29.84,21.16,449,pre
18,bl_lr,51.33,27.33,21.33,450,pre
19,bl_lr,48.78,30.82,20.4,451,pre
20,bl_lr,52.88,26.33,20.8,452,pre
21,bl_lr,51.67,27.39,20.94,449,pre
22,bl_lr,52.55,27.72,19.73,451,pre
23,bl_lr,51.33,28.44,20.22,450,pre
24,bl_lr,50.67,29.6,19.73,446,pre
25,bl_lr,50.44,27.09,22.47,454,pre
26,bl_lr,48.54,30.34,21.12,445,pre
27,bl_lr,49.01,30.24,20.75,453,pre
28,bl_lr,48.01,29.65,22.35,452,pre
29,bl_lr,48.99,28.86,22.15,447,pre
30,bl_lr,50.22,29.56,20.22,450,pre
31,bl_lr,54.1,25.72,20.18,451,pre
32,bl_lr,47.57,29.87,22.57,452,pre
33,bl_lr,50.67,28.79,20.54,448,pre
34,bl_lr,52.43,27.21,20.35,452,pre
35,bl_lr,50.67,28.0,21.33,450,pre
36,bl_lr,50.11,29.18,20.71,449,pre
37,bl_lr,51.67,27.17,21.16,449,pre
38,bl_lr,49.67,28.38,21.95,451,pre
39,bl_lr,49.22,28.73,22.05,449,pre
40,bl_lr,47.67,29.05,23.28,451,pre
41,bl_lr,49.0,27.62,23.39,449,pre
42,bl_lr,46.67,30.0,23.33,450,pre
43,bl_lr,47.57,31.19,21.24,452,pre
44,bl_lr,51.66,27.05,21.29,451,pre
45,bl_lr,51.34,28.57,20.09,448,pre
46,bl_lr,49.89,28.95,21.16,449,pre
47,bl_lr,49.89,29.93,20.18,451,pre
48,bl_lr,49.78,28.35,21.88,448,pre
49,bl_lr,50.22,28.1,21.68,452,pre
50,bl_lr,48.44,30.36,21.21,448,pre
51,bl_lr,51.77,27.65,20.58,452,pre
52,bl_lr,47.33,31.33,21.33,450,pre
53,bl_lr,53.23,26.73,20.04,449,pre
54,bl_lr,52.11,26.39,21.51,451,pre
55,bl_lr,53.45,26.5,20.04,449,pre
56,bl_lr,50.55,27.05,22.39,451,pre
57,bl_lr,52.0,28.22,19.78,450,pre
58,bl_lr,50.33,28.29,21.38,449,pre
59,bl_lr,49.78,27.33,22.89,450,pre
60,bl_lr,52.54,27.37,20.09,453,pre
61,bl_lr,49.55,27.13,23.32,446,pre
62,bl_lr,50.66,27.21,22.12,452,pre
63,bl_lr,50.33,27.84,21.83,449,pre
64,bl_lr,50.33,27.62,22.05,449,pre
65,bl_lr,51.89,26.95,21.16,449,pre
66,bl_lr,53.11,26.22,20.67,450,pre
67,bl_lr,51.76,27.31,20.93,454,pre
68,bl_lr,53.33,27.33,19.33,450,pre
69,bl_lr,48.21,30.13,21.65,448,pre
70,bl_lr,51.0,27.94,21.06,451,pre
71,bl_lr,50.56,27.62,21.83,449,pre
72,bl_lr,48.67,29.78,21.56,450,pre
73,bl_lr,49.34,28.76,21.9,452,pre
74,bl_lr,53.02,25.73,21.25,447,pre
75,bl_lr,48.11,30.29,21.6,449,pre
76,bl_lr,50.99,26.93,22.08,453,pre
77,bl_lr,47.45,29.49,23.06,451,pre
78,bl_lr,50.78,28.29,20.94,449,pre
79,bl_lr,52.11,26.16,21.73,451,pre
80,bl_lr,52.12,26.95,20.94,449,pre
81,bl_lr,46.89,29.33,23.78,450,pre
82,bl_lr,50.33,26.95,22.72,449,pre
83,bl_lr,49.67,28.73,21.6,449,pre
84,bl_lr,49.22,29.71,21.06,451,pre
85,bl_lr,50.78,27.49,21.73,451,pre
86,bl_lr,51.88,27.27,20.84,451,pre
87,bl_lr,50.56,29.18,20.27,449,pre
88,bl_lr,49.56,27.33,23.11,450,pre
89,bl_lr,48.23,29.65,22.12,452,pre
90,bl_lr,49.44,29.62,20.94,449,pre
91,bl_lr,49.89,28.19,21.92,447,pre
92,bl_lr,47.57,29.65,22.79,452,pre
93,bl_lr,46.21,30.36,23.44,448,pre
94,bl_lr,48.89,29.78,21.33,450,pre
95,bl_lr,48.0,29.33,22.67,450,pre
96,bl_lr,47.01,30.16,22.84,451,pre
97,bl_lr,52.11,27.27,20.62,451,pre
98,bl_lr,49.56,27.33,23.11,450,pre
99,bl_lr,52.44,27.33,20.22,450,pre
100,bl_lr,50.22,29.24,20.54,448,pre
101,bl_lr,51.78,27.33,20.89,450,pre
102,bl_lr,49.56,28.54,21.9,452,pre
103,bl_lr,50.11,28.73,21.16,449,pre
104,bl_lr,51.78,28.0,20.22,450,pre
105,bl_lr,52.89,25.78,21.33,450,pre
106,bl_lr,51.44,27.94,20.62,451,pre
107,bl_lr,51.79,27.8,20.4,446,pre
108,bl_lr,47.57,30.31,22.12,452,pre
109,bl_lr,54.77,23.95,21.29,451,pre
110,bl_lr,51.0,28.38,20.62,451,pre
111,bl_lr,48.21,28.57,23.21,448,pre
112,bl_lr,50.44,28.76,20.8,452,pre
113,bl_lr,52.44,26.0,21.56,450,pre
114,bl_lr,49.89,29.18,20.94,449,pre
115,bl_lr,49.33,28.89,21.78,450,pre
116,bl_lr,49.0,29.49,21.51,451,pre
117,bl_lr,47.65,29.08,23.27,447,pre
118,bl_lr,49.78,28.1,22.12,452,pre
119,bl_lr,48.88,29.24,21.88,448,transition
120,bl_lr,51.33,26.99,21.68,452,transition
121,bl_lr,49.67,28.06,22.27,449,transition
122,bl_lr,47.54,29.69,22.77,448,transition
123,bl_lr,51.33,26.55,22.12,452,c1only
124,bl_lr,53.11,26.22,20.67,450,c1only
125,bl_lr,48.55,27.52,23.94,447,c1only
126,bl_lr,50.99,27.81,21.19,453,c1only
127,bl_lr,50.33,29.4,20.27,449,c1only
128,bl_lr,50.0,27.78,22.22,450,c1only
129,bl_lr,51.56,26.89,21.56,450,c1only
130,bl_lr,54.1,25.28,20.62,451,c1only
131,bl_lr,48.78,28.73,22.49,449,c1only
132,bl_lr,47.68,28.92,23.4,453,c1only
133,bl_lr,48.87,28.15,22.97,444,c1only
134,bl_lr,49.56,29.3,21.15,454,c1only
135,bl_lr,51.67,27.39,20.94,449,c1only
136,bl_lr,50.11,28.48,21.41,453,c1only
137,bl_lr,50.89,28.35,20.76,448,c1only
138,bl_lr,53.45,27.17,19.38,449,c1only
139,bl_lr,50.0,29.11,20.89,450,c1only
140,bl_lr,52.12,27.62,20.27,449,c1only
141,bl_lr,49.56,28.22,22.22,450,c1only
142,bl_lr,50.0,28.44,21.56,450,c1only
143,bl_lr,50.44,28.0,21.56,450,c1only
144,bl_lr,48.34,29.8,21.85,453,c1only
145,bl_lr,48.88,30.04,21.08,446,c1only
146,bl_lr,52.1,27.37,20.53,453,c1only
147,bl_lr,48.32,29.75,21.92,447,c1only
148,bl_lr,48.34,29.93,21.73,451,c1only
149,bl_lr,51.44,28.16,20.4,451,c1only
150,bl_lr,50.22,27.23,22.54,448,c1only
151,bl_lr,51.0,28.82,20.18,451,c1only
152,bl_lr,47.23,30.6,22.17,451,c1only
153,bl_lr,50.11,28.38,21.51,451,c1only
154,bl_lr,52.69,25.78,21.52,446,c1only
155,bl_lr,50.88,28.19,20.93,454,c1only
156,bl_lr,49.89,28.51,21.6,449,c1only
157,bl_lr,48.89,28.98,22.12,452,c1only
158,bl_lr,51.12,27.68,21.21,448,c1only
159,bl_lr,46.43,29.46,24.11,448,c1only
160,bl_lr,48.89,28.98,22.12,452,c1only
161,bl_lr,51.34,28.57,20.09,448,c1only
162,bl_lr,49.01,30.02,20.97,453,c1only
163,bl_lr,51.66,28.48,19.87,453,c1only
164,bl_lr,49.78,27.35,22.87,446,c1only
165,bl_lr,51.43,26.71,21.85,453,c1only
166,bl_lr,52.8,26.17,21.03,447,c1only
167,bl_lr,48.67,29.65,21.68,452,c1only
168,bl_lr,49.78,28.35,21.88,448,c1only
169,bl_lr,49.44,29.18,21.38,449,c1only
170,bl_lr,52.34,26.73,20.94,449,c1only
171,bl_lr,46.59,31.65,21.76,455,c1only
172,bl_lr,54.95,27.48,17.57,444,c1only
173,bl_lr,48.67,29.11,22.22,450,c1only
174,bl_lr,50.99,28.48,20.53,453,c1only
175,bl_lr,49.78,28.1,22.12,452,c1only
176,bl_lr,48.66,29.02,22.32,448,c1only
177,bl_lr,52.22,27.56,20.22,450,c1only
178,bl_lr,50.89,27.9,21.21,448,c1only
179,bl_lr,51.33,28.67,20.0,450,transition
180,bl_lr,47.57,29.65,22.79,452,transition
181,bl_lr,52.46,25.67,21.88,448,transition
182,bl_lr,49.44,27.39,23.16,449,transition
183,bl_lr,50.11,28.26,21.63,453,both
184,bl_lr,49.11,29.02,21.88,448,both
185,bl_lr,50.89,28.0,21.11,450,both
186,bl_lr,49.34,28.32,22.35,452,both
187,bl_lr,49.44,27.62,22.94,449,both
188,bl_lr,53.11,26.89,20.0,450,both
189,bl_lr,53.66,26.61,19.73,451,both
190,bl_lr,50.33,28.06,21.6,449,both
191,bl_lr,52.89,26.0,21.11,450,both
192,bl_lr,52.0,27.33,20.67,450,both
193,bl_lr,52.67,25.78,21.56,450,both
194,bl_lr,49.11,29.24,21.65,448,both
195,bl_lr,50.0,27.21,22.79,452,both
196,bl_lr,48.12,29.49,22.39,451,both
197,bl_lr,50.67,27.8,21.52,446,both
198,bl_lr,52.11,26.61,21.29,451,both
199,bl_lr,50.11,28.29,21.6,449,both
200,bl_lr,50.88,27.63,21.49,456,both
201,bl_lr,53.38,25.9,20.72,444,both
202,bl_lr,46.9,30.09,23.01,452,both
203,bl_lr,48.56,29.05,22.39,451,both
204,bl_lr,52.34,28.06,19.6,449,both
205,bl_lr,52.33,26.83,20.84,451,both
206,bl_lr,49.1,28.92,21.97,446,both
207,bl_lr,50.33,27.47,22.2,455,both
208,bl_lr,54.14,26.4,19.46,447,both
209,bl_lr,49.45,29.05,21.51,451,both
210,bl_lr,47.79,29.42,22.79,452,both
211,bl_lr,52.8,26.62,20.58,447,both
212,bl_lr,50.33,29.05,20.62,451,both
213,bl_lr,50.44,27.88,21.68,452,both
214,bl_lr,50.22,28.79,20.98,448,both
215,bl_lr,54.32,24.39,21.29,451,both
216,bl_lr,55.09,25.66,19.25,452,both
217,bl_lr,50.45,26.68,22.87,446,both
218,bl_lr,49.55,29.46,20.98,448,both
219,bl_lr,47.68,30.46,21.85,453,both
220,bl_lr,50.0,29.11,20.89,450,both
221,bl_lr,53.45,26.28,20.27,449,both
222,bl_lr,49.67,29.05,21.29,451,both
223,bl_lr,52.0,26.89,21.11,450,both
224,bl_lr,50.89,28.0,21.11,450,both
225,bl_lr,49.11,28.79,22.1,448,both
226,bl_lr,50.11,29.14,20.75,453,both
227,bl_lr,51.33,26.67,22.0,450,both
228,bl_lr,48.55,29.62,21.83,449,both
229,bl_lr,54.2,25.66,20.13,452,both
230,bl_lr,52.68,26.56,20.76,448,both
231,bl_lr,50.33,27.94,21.73,451,both
232,bl_lr,48.57,28.7,22.74,453,both
233,bl_lr,49.89,27.96,22.15,447,both
234,bl_lr,51.11,27.88,21.02,452,both
235,bl_lr,45.64,29.98,24.38,447,both
236,bl_lr,53.78,26.67,19.56,450,both
237,bl_lr,53.35,27.46,19.2,448,both
238,bl_lr,50.99,27.15,21.85,453,both
239,bl_lr,47.01,30.38,22.62,451,transition
240,bl_lr,52.77,26.83,20.4,451,transition
241,bl_lr,49.12,29.42,21.46,452,transition
242,bl_lr,48.33,28.73,22.94,449,transition
243,bl_lr,48.45,28.54,23.01,452,post
244,bl_lr,52.47,26.91,20.63,446,post
245,bl_lr,51.66,27.59,20.75,453,post
246,bl_lr,50.0,29.33,20.67,450,post
247,bl_lr,51.88,27.27,20.84,451,post
248,bl_lr,48.22,30.22,21.56,450,post
249,bl_lr,48.89,29.56,21.56,450,post
250,bl_lr,47.76,30.72,21.52,446,post
251,bl_lr,49.78,28.54,21.68,452,post
252,bl_lr,51.44,27.49,21.06,451,post
253,bl_lr,50.33,26.73,22.94,449,post
254,bl_lr,52.55,27.27,20.18,451,post
255,bl_lr,51.55,27.43,21.02,452,post
256,bl_lr,49.78,28.12,22.1,448,post
257,bl_lr,48.11,29.4,22.49,449,post
258,bl_lr,50.55,27.05,22.39,451,post
259,bl_lr,52.33,27.49,20.18,451,post
260,bl_lr,48.99,29.98,21.03,447,post
261,bl_lr,49.34,27.88,22.79,452,post
262,bl_lr,51.12,27.23,21.65,448,post
263,bl_lr,48.45,29.65,21.9,452,post
264,bl_lr,51.44,26.39,22.17,451,post
265,bl_lr,49.67,29.05,21.29,451,post
266,bl_lr,45.09,31.03,23.88,448,post
267,bl_lr,50.11,28.29,21.6,449,post
268,bl_lr,51.55,26.99,21.46,452,post
269,bl_lr,48.44,28.89,22.67,450,post
270,bl_lr,51.57,27.13,21.3,446,post
