t_rel_s,n_S1,n_S2,n_S3,n_unjoined,s1_share
86,0,352,249,0,0.000000
87,0,351,247,0,0.000000
88,0,352,250,0,0.000000
89,0,355,245,0,0.000000
90,0,341,259,0,0.000000
91,0,352,248,0,0.000000
92,0,350,250,0,0.000000
93,0,344,256,0,0.000000
94,0,352,248,0,0.000000
95,0,355,243,0,0.000000
96,0,354,249,0,0.000000
97,0,354,244,0,0.000000
98,0,353,247,0,0.000000
99,0,359,242,0,0.000000
100,0,341,259,0,0.000000
101,0,345,255,0,0.000000
102,0,353,247,0,0.000000
103,0,347,253,0,0.000000
104,0,351,248,0,0.000000
105,0,345,257,0,0.000000
106,0,351,248,0,0.000000
107,0,354,245,0,0.000000
108,0,353,248,0,0.000000
109,0,338,262,0,0.000000
110,0,352,249,0,0.000000
111,0,356,243,0,0.000000
112,0,343,258,0,0.000000
113,0,349,250,0,0.000000
114,0,344,257,0,0.000000
115,0,347,251,0,0.000000
116,0,349,251,0,0.000000
117,0,354,247,0,0.000000
118,0,352,249,0,0.000000
119,0,356,243,0,0.000000
120,0,343,253,0,0.000000
121,62,320,221,0,0.102819
122,101,291,207,0,0.168614
123,100,290,209,0,0.166945
124,100,291,211,0,0.166113
125,100,289,210,0,0.166945
126,100,296,205,0,0.166389
127,100,293,208,0,0.166389
128,100,287,213,0,0.166667
129,100,287,212,0,0.166945
130,99,292,209,0,0.165000
131,100,291,207,0,0.167224
132,100,297,205,0,0.166113
133,100,291,207,0,0.167224
134,101,296,203,0,0.168333
135,100,299,202,0,0.166389
136,100,289,212,0,0.166389
137,100,291,208,0,0.166945
138,100,292,209,0,0.166389
139,100,298,201,0,0.166945
140,100,299,202,0,0.166389
141,100,293,206,0,0.166945
142,99,293,209,0,0.164725
143,100,293,207,0,0.166667
144,100,296,203,0,0.166945
145,100,293,207,0,0.166667
146,101,289,211,0,0.168053
147,100,295,204,0,0.166945
148,100,296,205,0,0.166389
149,100,298,202,0,0.166667
150,100,294,206,0,0.166667
151,100,297,204,0,0.166389
152,100,291,207,0,0.167224
153,100,294,207,0,0.166389
154,99,287,214,0,0.165000
155,100,295,204,0,0.166945
156,100,295,206,0,0.166389
157,100,293,205,0,0.167224
158,101,292,208,0,0.168053
159,100,287,213,0,0.166667
160,100,291,211,0,0.166113
161,100,293,206,0,0.166945
162,100,297,203,0,0.166667
163,100,293,205,0,0.167224
164,100,290,213,0,0.165837
165,100,292,208,0,0.166667
166,99,292,208,0,0.165275
167,100,294,205,0,0.166945
168,100,291,209,0,0.166667
169,100,296,204,0,0.166667
170,101,290,208,0,0.168614
171,100,294,208,0,0.166113
172,100,289,210,0,0.166945
173,100,282,218,0,0.166667
174,100,293,208,0,0.166389
175,100,296,203,0,0.166945
176,100,296,205,0,0.166389
177,100,295,206,0,0.166389
178,99,291,208,0,0.165552
179,100,292,208,0,0.166667
180,100,289,209,0,0.167224
181,162,257,181,0,0.270000
182,202,234,165,0,0.336106
183,200,240,161,0,0.332779
184,200,235,165,0,0.333333
185,200,230,168,0,0.334448
186,200,237,164,0,0.332779
187,200,233,167,0,0.333333
188,200,238,163,0,0.332779
189,199,235,167,0,0.331115
190,199,226,173,0,0.332776
191,200,231,170,0,0.332779
192,200,227,172,0,0.333890
193,200,223,176,0,0.333890
194,202,238,160,0,0.336667
195,200,237,164,0,0.332779
196,200,232,169,0,0.332779
197,200,232,168,0,0.333333
198,200,235,163,0,0.334448
199,199,233,169,0,0.331115
200,201,231,170,0,0.333887
201,199,240,162,0,0.331115
202,199,233,167,0,0.332220
203,200,234,165,0,0.333890
204,199,238,161,0,0.332776
205,201,226,173,0,0.335000
206,201,230,170,0,0.334443
207,201,234,166,0,0.334443
208,200,236,164,0,0.333333
209,199,232,167,0,0.332776
210,201,227,172,0,0.335000
211,200,229,172,0,0.332779
212,200,224,177,0,0.332779
213,199,233,169,0,0.331115
214,199,239,162,0,0.331667
215,200,233,165,0,0.334448
216,200,230,169,0,0.333890
217,200,231,168,0,0.333890
218,202,237,164,0,0.334992
219,200,238,162,0,0.333333
220,200,227,173,0,0.333333
221,200,236,162,0,0.334448
222,200,233,167,0,0.333333
223,200,229,173,0,0.332226
224,200,235,165,0,0.333333
225,199,234,167,0,0.331667
226,199,237,165,0,0.331115
227,200,231,169,0,0.333333
228,200,231,166,0,0.335008
229,200,226,173,0,0.333890
230,201,233,168,0,0.333887
231,201,220,179,0,0.335000
232,200,229,173,0,0.332226
233,200,231,167,0,0.334448
234,200,234,167,0,0.332779
235,200,232,166,0,0.334448
236,200,229,171,0,0.333333
237,199,237,166,0,0.330565
238,199,236,165,0,0.331667
239,200,237,163,0,0.333333
240,204,241,159,0,0.337748
241,72,312,215,0,0.120200
242,0,353,247,0,0.000000
243,0,346,252,0,0.000000
244,0,347,253,0,0.000000
245,0,349,253,0,0.000000
246,0,350,250,0,0.000000
247,0,347,251,0,0.000000
248,0,346,255,0,0.000000
249,0,349,250,0,0.000000
250,0,352,248,0,0.000000
251,0,351,250,0,0.000000
252,0,347,252,0,0.000000
253,0,350,250,0,0.000000
254,0,350,253,0,0.000000
255,0,357,241,0,0.000000
256,0,354,245,0,0.000000
257,0,353,248,0,0.000000
258,0,348,250,0,0.000000
259,0,355,248,0,0.000000
260,0,347,252,0,0.000000
261,0,351,248,0,0.000000
262,0,354,246,0,0.000000
263,0,349,252,0,0.000000
264,0,356,244,0,0.000000
265,0,349,251,0,0.000000
266,0,349,251,0,0.000000
267,0,347,251,0,0.000000
268,0,349,253,0,0.000000
269,0,342,258,0,0.000000
270,0,349,250,0,0.000000
271,0,357,245,0,0.000000
272,0,348,250,0,0.000000
273,0,348,254,0,0.000000
274,0,347,251,0,0.000000
275,0,353,249,0,0.000000
276,0,346,254,0,0.000000
277,0,352,246,0,0.000000
278,0,350,251,0,0.000000
279,0,345,254,0,0.000000
280,0,357,242,0,0.000000
281,0,356,246,0,0.000000
282,0,355,245,0,0.000000
283,0,354,247,0,0.000000
284,0,349,249,0,0.000000
285,0,350,252,0,0.000000
286,0,350,248,0,0.000000
287,0,354,247,0,0.000000
288,0,349,250,0,0.000000
289,0,345,256,0,0.000000
290,0,359,241,0,0.000000
291,0,348,252,0,0.000000
292,0,351,247,0,0.000000
293,0,349,253,0,0.000000
294,0,345,254,0,0.000000
295,0,356,245,0,0.000000
296,0,344,257,0,0.000000
297,0,350,249,0,0.000000
298,0,350,248,0,0.000000
299,0,349,252,0,0.000000
300,0,350,252,0,0.000000
301,0,346,252,0,0.000000
302,0,352,249,0,0.000000
303,0,345,253,0,0.000000
304,0,353,249,0,0.000000
305,0,346,252,0,0.000000
306,0,346,257,0,0.000000
307,0,349,250,0,0.000000
308,0,354,245,0,0.000000
309,0,348,252,0,0.000000
310,0,353,248,0,0.000000
311,0,344,255,0,0.000000
312,0,351,250,0,0.000000
313,0,349,250,0,0.000000
314,0,349,253,0,0.000000
315,0,352,246,0,0.000000
316,0,346,254,0,0.000000
317,0,351,249,0,0.000000
318,0,353,248,0,0.000000
319,0,351,248,0,0.000000
320,0,343,260,0,0.000000
321,0,352,247,0,0.000000
322,0,349,249,0,0.000000
323,0,352,248,0,0.000000
324,0,353,248,0,0.000000
325,0,346,253,0,0.000000
326,0,360,243,0,0.000000
327,0,345,253,0,0.000000
328,0,348,251,0,0.000000
329,0,357,246,0,0.000000
330,0,349,249,0,0.000000
331,0,345,255,0,0.000000
332,0,352,247,0,0.000000
333,0,346,255,0,0.000000
334,0,353,245,0,0.000000
335,0,350,251,0,0.000000
336,0,352,248,0,0.000000
337,0,347,253,0,0.000000
338,0,346,256,0,0.000000
339,0,348,252,0,0.000000
340,0,346,252,0,0.000000
341,0,348,253,0,0.000000
342,0,347,254,0,0.000000
343,0,349,250,0,0.000000
344,0,349,249,0,0.000000
345,0,349,254,0,0.000000
346,0,344,254,0,0.000000
347,0,351,250,0,0.000000
348,0,354,247,0,0.000000
349,0,351,247,0,0.000000
350,0,346,256,0,0.000000
351,0,341,257,0,0.000000
352,0,351,251,0,0.000000
353,0,350,249,0,0.000000
354,0,342,259,0,0.000000
355,0,350,251,0,0.000000
356,0,341,255,0,0.000000
357,0,347,255,0,0.000000
358,0,350,251,0,0.000000
359,0,350,249,0,0.000000
360,0,4,5,0,0.000000
