policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
SORTS,11.686,1750,28.35,28.42,1
SORTS,11.726,1757,28.51,28.58,1
SORTS,11.769,1764,20.63,20.7,1
SORTS,11.807,1771,18.57,18.67,1
SORTS,11.857,1778,19.2,19.25,1
SORTS,11.899,1785,28.28,28.36,1
SORTS,11.953,1792,28.25,28.31,1
SORTS,11.991,1799,28.59,28.68,1
SORTS,12.042,1806,28.57,28.67,1
SORTS,12.09,1813,18.88,18.95,1
SORTS,12.135,1820,28.49,28.58,1
SORTS,12.181,1827,18.68,18.74,1
SORTS,12.239,1834,28.17,28.27,1
SORTS,12.289,1841,19.81,19.91,1
SORTS,12.331,1848,19.48,19.58,1
SORTS,12.381,1855,18.8,18.9,1
SORTS,12.417,1862,28.27,28.34,1
SORTS,12.47,1869,28.28,28.35,1
SORTS,12.499,1876,18.8,18.89,1
SORTS,12.555,1883,19.03,19.13,1
SORTS,12.597,1890,19.49,19.59,1
SORTS,12.647,1897,18.59,18.66,1
SORTS,12.699,1904,18.76,18.83,1
SORTS,12.737,1911,19.47,19.57,1
SORTS,12.793,1918,28.23,28.3,1
SORTS,12.848,1925,18.79,18.85,1
SORTS,12.9,1932,28.78,28.87,1
SORTS,12.939,1939,18.83,18.9,1
SORTS,12.984,1946,19.09,19.15,1
SORTS,13.035,1953,19.52,19.61,1
SORTS,13.065,1960,20.62,20.71,1
SORTS,13.11,1967,18.52,18.58,1
SORTS,13.158,1974,19.7,19.82,1
SORTS,13.207,1981,19.9,20.0,1
SORTS,13.248,1988,21.31,21.41,1
SORTS,13.303,1995,20.49,20.55,1
SORTS,13.34,2002,19.72,19.78,1
SORTS,13.398,2009,22.79,22.89,1
SORTS,13.446,2016,18.77,18.86,1
SORTS,13.502,2023,19.93,19.99,1
SORTS,13.55,2030,28.25,28.32,1
SORTS,13.595,2037,19.1,19.19,1
SORTS,13.644,2044,28.25,28.34,1
SORTS,13.687,2051,20.49,20.59,1
SORTS,13.722,2058,28.92,29.02,1
SORTS,13.776,2065,18.63,18.7,1
SORTS,13.819,2072,18.58,18.67,1
SORTS,13.861,2079,18.58,18.68,1
SORTS,13.913,2086,28.56,28.62,1
SORTS,13.952,2093,18.93,19.0,1
SORTS,14.004,2100,28.32,28.42,1
SORTS,14.055,2107,36.74,36.81,1
SORTS,14.095,2114,28.63,28.72,1
SORTS,14.152,2121,18.75,18.82,1
SORTS,14.206,2128,28.2,28.29,1
SORTS,14.25,2135,18.98,19.04,1
SORTS,14.286,2142,19.29,19.35,1
SORTS,14.333,2149,28.28,28.34,1
SORTS,14.377,2156,28.41,28.51,1
SORTS,14.417,2163,28.28,28.38,1
SORTS,14.468,2170,28.41,28.5,1
SORTS,14.517,2177,18.89,18.95,1
SORTS,14.559,2184,28.22,28.28,1
SORTS,14.618,2191,28.71,28.81,1
SORTS,14.651,2198,19.75,19.82,1
SORTS,14.701,2205,19.32,19.41,1
SORTS,14.753,2212,28.37,28.43,1
SORTS,14.81,2219,19.07,19.16,1
SORTS,14.857,2226,19.08,19.14,1
SORTS,14.911,2233,29.13,29.19,1
SORTS,14.953,2240,28.26,28.36,1
SORTS,14.983,2247,18.6,18.69,1
SORTS,15.023,2254,18.88,18.94,1
SORTS,15.074,2261,18.65,18.72,1
SORTS,15.119,2268,20.75,20.88,1
SORTS,15.166,2275,28.48,28.55,1
SORTS,15.21,2282,19.03,19.1,1
SORTS,15.257,2289,28.3,28.39,1
SORTS,15.308,2296,28.33,28.42,1
SORTS,15.354,2303,18.96,19.05,1
SORTS,15.411,2310,19.59,19.68,1
SORTS,15.461,2317,18.56,18.63,1
SORTS,15.499,2324,19.0,19.07,1
SORTS,15.554,2331,18.84,18.91,1
SORTS,15.598,2338,20.11,20.2,1
SORTS,15.632,2345,18.91,18.98,1
SORTS,15.673,2352,19.66,19.76,1
SORTS,15.728,2359,19.14,19.23,1
SORTS,15.766,2366,19.33,19.42,1
SORTS,15.821,2373,18.52,18.59,1
SORTS,15.87,2380,18.98,19.05,1
SORTS,15.914,2387,18.46,18.56,1
SORTS,15.963,2394,18.61,18.71,1
SORTS,16.006,2401,19.55,19.62,1
SORTS,16.071,2408,29.1,29.2,1
SORTS,16.124,2415,28.34,28.44,1
SORTS,16.164,2422,28.6,28.69,1
SORTS,16.206,2429,28.33,28.4,1
SORTS,16.247,2436,20.36,20.43,1
SORTS,16.288,2443,19.17,19.26,1
SORTS,16.337,2450,28.52,28.61,1
SORTS,16.379,2457,28.26,28.33,1
SORTS,16.43,2464,28.32,28.42,1
SORTS,16.471,2471,28.41,28.51,1
SORTS,16.512,2478,18.92,18.99,1
SORTS,16.567,2485,18.64,18.74,1
SORTS,16.615,2492,28.27,28.33,1
SORTS,16.661,2499,18.44,18.51,1
SORTS,16.722,2506,28.2,28.26,1
SORTS,16.768,2513,18.85,18.96,1
SORTS,16.82,2520,28.33,28.39,1
SORTS,16.863,2527,18.48,18.54,1
SORTS,16.893,2534,28.23,28.3,1
SORTS,16.943,2541,18.51,18.57,1
SORTS,16.986,2548,28.37,28.43,1
SORTS,17.037,2555,18.89,18.96,1
SORTS,17.083,2562,18.4,18.47,1
SORTS,17.128,2569,18.68,18.79,1
SORTS,17.179,2576,18.79,18.86,1
SORTS,17.22,2583,28.35,28.42,1
SORTS,17.273,2590,28.26,28.33,1
SORTS,17.328,2597,18.83,18.9,1
SORTS,17.377,2604,28.49,28.58,1
SORTS,17.419,2611,18.95,19.0,1
SORTS,17.473,2618,28.43,28.5,1
SORTS,17.516,2625,18.57,18.69,1
SORTS,17.55,2632,28.3,28.39,1
SORTS,17.592,2639,19.1,19.16,1
SORTS,17.646,2646,28.35,28.42,1
SORTS,17.686,2653,18.83,18.92,1
SORTS,17.735,2660,28.32,28.42,1
SORTS,17.781,2667,19.19,19.25,1
SORTS,17.819,2674,19.29,19.39,1
SORTS,17.876,2681,18.52,18.58,1
SORTS,17.917,2688,19.26,19.33,1
SORTS,17.981,2695,18.96,19.03,1
SORTS,18.023,2702,18.93,19.03,1
SORTS,18.084,2709,28.72,28.81,1
SORTS,18.117,2716,18.79,18.9,1
SORTS,18.167,2723,20.02,20.09,1
SORTS,18.202,2730,28.85,28.91,1
SORTS,18.247,2737,18.64,18.7,1
SORTS,18.296,2744,18.68,18.77,1
SORTS,18.341,2751,18.51,18.57,1
SORTS,18.385,2758,20.54,20.61,1
SORTS,18.431,2765,19.75,19.84,1
SORTS,18.486,2772,28.38,28.45,1
SORTS,18.524,2779,28.59,28.68,1
SORTS,18.575,2786,28.32,28.38,1
SORTS,18.63,2793,19.06,19.13,1
SORTS,18.686,2800,28.32,28.42,1
SORTS,18.728,2807,18.96,19.04,1
SORTS,18.775,2814,28.43,28.53,1
SORTS,18.813,2821,28.27,28.35,1
SORTS,18.857,2828,28.35,28.45,1
SORTS,18.906,2835,28.73,28.82,1
SORTS,18.948,2842,28.31,28.38,1
SORTS,18.994,2849,18.66,18.76,1
SORTS,19.04,2856,29.24,29.34,1
SORTS,19.09,2863,18.59,18.67,1
SORTS,19.13,2870,19.22,19.29,1
SORTS,19.191,2877,28.87,28.97,1
SORTS,19.23,2884,28.32,28.41,1
SORTS,19.288,2891,19.16,19.26,1
SORTS,19.333,2898,21.58,21.64,1
SORTS,19.381,2905,18.68,18.74,1
SORTS,19.433,2912,28.35,28.44,1
SORTS,19.461,2919,18.65,18.72,1
SORTS,19.504,2926,19.56,19.66,1
SORTS,19.557,2933,18.85,18.92,1
SORTS,19.604,2940,19.46,19.52,1
SORTS,19.647,2947,29.3,29.36,1
SORTS,19.7,2954,28.88,28.95,1
SORTS,19.737,2961,28.33,28.42,1
SORTS,19.78,2968,28.5,28.56,1
SORTS,19.843,2975,18.88,18.97,1
SORTS,19.891,2982,19.85,19.93,1
SORTS,19.941,2989,18.55,18.65,1
SORTS,19.988,2996,28.32,28.38,1
SORTS,20.043,3003,19.15,19.21,1
SORTS,20.077,3010,19.2,19.31,1
SORTS,20.119,3017,28.34,28.4,1
SORTS,20.16,3024,28.68,28.75,1
SORTS,20.208,3031,18.72,18.82,1
SORTS,20.255,3038,28.26,28.36,1
SORTS,20.301,3045,18.48,18.58,1
SORTS,20.343,3052,18.99,19.05,1
SORTS,20.395,3059,19.41,19.52,1
SORTS,20.438,3066,19.8,19.93,1
SORTS,20.487,3073,20.25,20.34,1
SORTS,20.55,3080,28.3,28.36,1
SORTS,20.596,3087,18.5,18.56,1
SORTS,20.637,3094,18.67,18.74,1
SORTS,20.685,3101,18.66,18.73,1
SORTS,20.727,3108,19.92,20.02,1
SORTS,20.767,3115,18.55,18.62,1
SORTS,20.812,3122,21.05,21.11,1
SORTS,20.86,3129,28.9,28.97,1
SORTS,20.904,3136,19.15,19.24,1
SORTS,20.952,3143,18.69,18.75,1
SORTS,20.999,3150,28.23,28.32,1
SORTS,21.049,3157,31.44,31.51,1
SORTS,21.095,3164,28.41,28.5,1
SORTS,21.143,3171,18.58,18.68,1
SORTS,21.202,3178,28.19,28.26,1
SORTS,21.248,3185,19.23,19.33,1
SORTS,21.298,3192,29.27,29.34,1
SORTS,21.351,3199,28.46,28.56,1
SORTS,21.373,3206,28.22,28.29,1
SORTS,21.421,3213,19.16,19.22,1
SORTS,21.463,3220,22.88,22.96,1
SORTS,21.516,3227,18.57,18.68,1
SORTS,21.565,3234,18.41,18.48,1
SORTS,21.608,3241,19.29,19.35,1
SORTS,21.65,3248,19.09,19.15,1
SORTS,21.706,3255,28.46,28.55,1
SORTS,21.744,3262,19.31,19.4,1
SORTS,21.807,3269,18.55,18.64,1
SORTS,21.852,3276,20.53,20.62,1
SORTS,21.899,3283,28.26,28.36,1
SORTS,21.943,3290,18.95,19.02,1
SORTS,21.997,3297,18.91,19.02,1
SORTS,22.023,3304,18.95,19.04,1
SORTS,22.079,3311,28.18,28.25,1
SORTS,22.126,3318,28.4,28.5,1
SORTS,22.166,3325,28.34,28.44,1
SORTS,22.215,3332,28.72,28.82,1
SORTS,22.263,3339,18.5,18.59,1
SORTS,22.306,3346,28.64,28.74,1
SORTS,22.355,3353,19.03,19.13,1
SORTS,22.405,3360,20.2,20.27,1
SORTS,22.47,3367,28.32,28.38,1
SORTS,22.505,3374,20.97,21.03,1
SORTS,22.554,3381,18.63,18.71,1
SORTS,22.597,3388,19.29,19.38,1
SORTS,22.644,3395,28.76,28.83,1
SORTS,22.679,3402,28.32,28.38,1
SORTS,22.727,3409,18.49,18.59,1
SORTS,22.778,3416,19.8,19.9,1
SORTS,22.821,3423,18.63,18.69,1
SORTS,22.864,3430,19.55,19.61,1
SORTS,22.913,3437,28.38,28.48,1
SORTS,22.965,3444,27.32,27.42,1
SORTS,23.006,3451,28.61,28.67,1
SORTS,23.053,3458,28.43,28.49,1
SORTS,23.114,3465,20.58,20.65,1
SORTS,23.166,3472,28.23,28.33,1
SORTS,23.212,3479,22.88,22.95,1
SORTS,23.247,3486,20.18,20.25,1
SORTS,23.291,3493,19.4,19.5,1
SORTS,23.332,3500,21.25,21.32,1
SORTS,23.379,3507,18.63,18.73,1
SORTS,23.428,3514,28.24,28.3,1
SORTS,23.475,3521,19.02,19.12,1
SORTS,23.521,3528,30.27,30.36,1
SORTS,23.568,3535,19.11,19.21,1
SORTS,23.616,3542,18.46,18.56,1
SORTS,23.663,3549,20.74,20.83,1
SORTS,23.704,3556,19.63,19.69,1
SORTS,23.77,3563,18.57,18.66,1
SORTS,23.816,3570,18.8,18.86,1
SORTS,23.87,3577,28.26,28.33,1
SORTS,23.903,3584,18.96,19.03,1
SORTS,23.943,3591,18.41,18.48,1
SORTS,23.983,3598,18.9,18.96,1
SORTS,24.035,3605,19.14,19.21,1
SORTS,24.084,3612,19.21,19.27,1
SORTS,24.124,3619,28.64,28.74,1
SORTS,24.18,3626,28.4,28.47,1
SORTS,24.219,3633,28.28,28.34,1
SORTS,24.268,3640,28.28,28.34,1
SORTS,24.315,3647,19.54,19.58,1
SORTS,24.38,3654,28.92,28.99,1
SORTS,24.423,3661,18.75,18.81,1
SORTS,24.466,3668,28.34,28.41,1
SORTS,24.514,3675,18.53,18.63,1
SORTS,24.557,3682,19.07,19.14,1
SORTS,24.59,3689,28.28,28.37,1
SORTS,24.633,3696,19.27,19.37,1
SORTS,24.697,3703,28.38,28.44,1
SORTS,24.735,3710,28.57,28.64,1
SORTS,24.781,3717,18.74,18.82,1
SORTS,24.83,3724,18.98,19.04,1
SORTS,24.874,3731,18.9,18.97,1
SORTS,24.924,3738,28.3,28.4,1
SORTS,24.966,3745,18.81,18.9,1
SORTS,25.03,3752,18.61,18.67,1
SORTS,25.074,3759,18.59,18.69,1
SORTS,25.124,3766,28.27,28.36,1
SORTS,25.164,3773,28.58,28.67,1
SORTS,25.206,3780,28.39,28.47,1
SORTS,25.257,3787,28.39,28.49,1
SORTS,25.292,3794,20.95,21.02,1
SORTS,25.339,3801,28.25,28.32,1
SORTS,25.39,3808,28.26,28.36,1
SORTS,25.433,3815,19.33,19.42,1
SORTS,25.479,3822,28.3,28.38,1
SORTS,25.527,3829,18.57,18.64,1
SORTS,25.566,3836,18.86,18.92,1
SORTS,25.622,3843,19.8,19.89,1
SORTS,25.679,3850,28.2,28.27,1
SORTS,25.73,3857,18.85,18.92,1
SORTS,25.78,3864,28.3,28.39,1
SORTS,25.821,3871,19.09,19.18,1
SORTS,25.857,3878,28.5,28.61,1
SORTS,25.904,3885,19.45,19.54,1
SORTS,25.939,3892,18.7,18.8,1
SORTS,25.995,3899,19.0,19.1,1
SORTS,26.045,3906,29.02,29.12,1
SORTS,26.09,3913,18.82,18.89,1
SORTS,26.131,3920,19.55,19.64,1
SORTS,26.18,3927,28.34,28.4,1
SORTS,26.224,3934,19.34,19.4,1
SORTS,26.289,3941,20.65,20.74,1
SORTS,26.339,3948,28.22,28.32,1
SORTS,26.387,3955,28.87,28.94,1
SORTS,26.431,3962,28.36,28.45,1
SORTS,26.484,3969,28.46,28.52,1
SORTS,26.51,3976,18.51,18.58,1
SORTS,26.553,3983,28.38,28.48,1
SORTS,26.607,3990,28.69,28.76,1
SORTS,26.647,3997,28.74,28.82,1
SORTS,26.693,4004,28.16,28.23,1
SORTS,26.741,4011,18.51,18.57,1
SORTS,26.779,4018,28.24,28.31,1
SORTS,26.836,4025,18.59,18.67,1
SORTS,26.886,4032,18.96,19.05,1
SORTS,26.941,4039,18.52,18.59,1
SORTS,26.993,4046,28.24,28.31,1
SORTS,27.035,4053,19.19,19.27,1
SORTS,27.077,4060,19.2,19.27,1
SORTS,27.126,4067,28.27,28.36,1
SORTS,27.159,4074,28.28,28.34,1
SORTS,27.21,4081,19.16,19.25,1
SORTS,27.25,4088,18.84,18.91,1
SORTS,27.301,4095,18.6,18.7,1
SORTS,27.35,4102,18.63,18.73,1
SORTS,27.39,4109,28.22,28.29,1
SORTS,27.446,4116,28.33,28.43,1
SORTS,27.483,4123,18.54,18.6,1
SORTS,27.533,4130,28.19,28.26,1
SORTS,27.59,4137,18.53,18.6,1
SORTS,27.646,4144,28.3,28.36,1
SORTS,27.687,4151,18.59,18.66,1
SORTS,27.735,4158,28.29,28.35,1
SORTS,27.769,4165,20.43,20.53,1
SORTS,27.82,4172,28.35,28.41,1
SORTS,27.856,4179,18.61,18.69,1
SORTS,27.906,4186,28.39,28.49,1
SORTS,27.957,4193,18.59,18.73,1
SORTS,28.0,4200,29.4,29.49,1
SORTS,28.048,4207,19.03,19.13,1
SORTS,28.097,4214,28.48,28.56,1
SORTS,28.141,4221,18.52,18.61,1
SORTS,28.184,4228,19.18,19.24,1
SORTS,28.247,4235,18.54,18.61,1
SORTS,28.291,4242,19.58,19.68,1
SORTS,28.344,4249,19.1,19.17,1
SORTS,28.385,4256,20.53,20.59,1
SORTS,28.424,4263,19.49,19.55,1
SORTS,28.47,4270,18.94,19.01,1
SORTS,28.517,4277,18.9,19.0,1
SORTS,28.567,4284,28.68,28.75,1
SORTS,28.606,4291,19.15,19.21,1
SORTS,28.65,4298,19.16,19.25,1
SORTS,28.699,4305,18.69,18.75,1
SORTS,28.746,4312,28.57,28.69,1
SORTS,28.797,4319,18.86,18.96,1
SORTS,28.851,4326,19.96,20.06,1
SORTS,28.91,4333,28.32,28.38,1
SORTS,28.946,4340,28.29,28.35,1
SORTS,28.997,4347,18.65,18.73,1
SORTS,29.044,4354,28.12,28.21,1
SORTS,29.07,4361,28.31,28.4,1
SORTS,29.123,4368,29.33,29.4,1
SORTS,29.168,4375,19.22,19.28,1
SORTS,29.207,4382,20.02,20.11,1
SORTS,29.263,4389,18.85,18.95,1
SORTS,29.304,4396,18.98,19.08,1
SORTS,29.354,4403,18.67,18.74,1
SORTS,29.397,4410,19.18,19.24,1
SORTS,29.444,4417,28.25,28.32,1
SORTS,29.511,4424,28.42,28.48,1
SORTS,29.555,4431,19.02,19.11,1
SORTS,29.597,4438,19.27,19.38,1
SORTS,29.645,4445,18.63,18.73,1
SORTS,29.688,4452,18.84,18.94,1
SORTS,29.727,4459,18.56,18.68,1
SORTS,29.777,4466,19.12,19.21,1
SORTS,29.819,4473,28.24,28.34,1
