policy,t_rel_s,req_idx_start,n,service_p50,service_p95,corrected_p50,corrected_p95
SORTS,96,25602,263,22.1,28.97,22.16,29.04
SORTS,97,25865,268,20.69,28.86,20.76,28.94
SORTS,98,26133,268,21.52,28.86,21.59,28.95
SORTS,99,26401,268,21.73,28.89,21.83,28.99
SORTS,100,26669,264,21.74,29.05,21.83,29.11
SORTS,101,26933,267,21.0,28.82,21.06,28.9
SORTS,102,27200,267,21.04,28.88,21.1,28.94
SORTS,103,27467,268,21.15,28.83,21.21,28.93
SORTS,104,27735,267,21.11,28.91,21.2,29.02
SORTS,105,28002,264,22.48,28.88,22.55,28.95
SORTS,106,28266,267,21.09,28.94,21.19,29.03
SORTS,107,28533,268,21.73,28.87,21.82,28.96
SORTS,108,28801,267,21.34,28.92,21.43,28.98
SORTS,109,29068,266,21.66,28.85,21.75,28.91
SORTS,110,29334,265,21.96,28.88,22.04,28.97
SORTS,111,29599,267,22.13,28.82,22.19,28.91
SORTS,112,29866,268,21.16,28.89,21.26,28.96
SORTS,113,30134,267,21.48,28.85,21.54,28.93
SORTS,114,30401,265,22.21,29.01,22.27,29.1
SORTS,115,30666,267,21.4,28.87,21.46,28.95
SORTS,116,30933,267,21.02,29.17,21.1,29.26
SORTS,117,31200,268,21.62,29.03,21.68,29.13
SORTS,118,31468,266,21.16,28.86,21.25,28.94
SORTS,119,31734,265,20.83,28.82,20.89,28.91
SORTS,120,31999,266,28.29,53.03,28.38,53.11
SORTS,121,32265,269,30.26,52.93,30.33,53.01
SORTS,122,32534,264,30.24,44.55,30.3,44.61
SORTS,123,32798,267,29.42,44.65,29.52,44.74
SORTS,124,33065,266,29.08,44.67,29.14,44.73
SORTS,125,33331,269,30.18,45.03,30.24,45.13
SORTS,126,33600,268,30.21,44.45,30.27,44.57
SORTS,127,33868,265,30.15,44.77,30.21,44.84
SORTS,128,34133,265,29.16,44.38,29.22,44.44
SORTS,129,34398,266,30.19,45.23,30.25,45.3
SORTS,130,34664,270,30.02,45.69,30.09,46.06
SORTS,131,34934,264,30.23,45.28,30.29,45.39
SORTS,132,35198,266,30.2,44.9,30.29,44.99
SORTS,133,35464,267,30.2,44.83,30.27,44.9
SORTS,134,35731,267,29.3,44.47,29.36,44.53
SORTS,135,35998,268,30.21,44.49,30.27,44.58
SORTS,136,36266,265,29.65,44.96,29.71,45.03
SORTS,137,36531,266,30.16,44.5,30.23,44.56
SORTS,138,36797,269,29.64,44.75,29.71,44.83
SORTS,139,37066,267,30.21,44.51,30.27,44.57
SORTS,140,37333,267,30.22,44.2,30.29,44.3
SORTS,141,37600,263,29.12,44.38,29.18,44.47
SORTS,142,37863,269,30.22,44.58,30.29,44.67
SORTS,143,38132,266,30.21,44.87,30.27,44.93
SORTS,144,38398,269,30.2,44.47,30.26,44.53
SORTS,145,38667,264,30.18,45.18,30.24,45.24
SORTS,146,38931,266,30.18,45.17,30.25,45.23
SORTS,147,39197,270,29.36,44.65,29.43,44.74
SORTS,148,39467,264,30.24,44.87,30.3,44.93
SORTS,149,39731,268,30.23,44.63,30.29,44.69
SORTS,150,39999,266,29.4,46.07,29.51,46.2
SORTS,151,40265,266,30.23,44.31,30.3,44.4
SORTS,152,40531,268,30.25,44.62,30.34,44.68
SORTS,153,40799,267,30.18,44.51,30.25,44.57
SORTS,154,41066,267,30.2,44.5,30.27,44.57
SORTS,155,41333,265,29.42,44.56,29.49,44.62
SORTS,156,41598,269,29.51,44.5,29.57,44.61
SORTS,157,41867,266,30.25,44.66,30.3,44.73
SORTS,158,42133,267,29.42,44.19,29.51,44.25
SORTS,159,42400,264,30.23,44.47,30.3,44.53
SORTS,160,42664,267,30.17,45.06,30.24,45.29
SORTS,161,42931,269,30.23,44.85,30.28,44.94
SORTS,162,43200,266,29.2,44.19,29.26,44.26
SORTS,163,43466,267,30.26,44.22,30.34,44.32
SORTS,164,43733,265,29.57,44.47,29.66,44.53
SORTS,165,43998,268,30.18,44.5,30.27,44.56
SORTS,166,44266,267,30.23,44.74,30.29,44.8
SORTS,167,44533,266,29.35,44.71,29.41,44.77
SORTS,168,44799,264,29.11,44.9,29.18,45.0
SORTS,169,45063,269,30.24,45.26,30.31,45.32
SORTS,170,45332,267,30.25,44.88,30.34,44.94
SORTS,171,45599,268,29.24,43.88,29.3,43.94
SORTS,172,45867,265,30.23,44.4,30.3,44.49
SORTS,173,46132,267,29.33,44.48,29.39,44.54
SORTS,174,46399,267,30.22,45.22,30.29,45.29
SORTS,175,46666,265,29.62,44.31,29.68,44.38
SORTS,176,46931,266,29.42,44.27,29.48,44.37
SORTS,177,47197,267,30.23,44.9,30.29,45.0
SORTS,178,47464,267,30.23,44.31,30.29,44.43
SORTS,179,47731,269,30.24,45.35,30.31,45.41
SORTS,180,48000,264,30.85,53.14,31.22,53.29
SORTS,181,48264,263,43.56,52.89,43.67,53.02
SORTS,182,48527,267,43.5,47.48,43.58,47.56
SORTS,183,48794,269,43.53,46.44,43.59,46.5
SORTS,184,49063,267,43.7,47.31,43.77,47.37
SORTS,185,49330,267,43.43,46.54,43.5,46.6
SORTS,186,49597,262,43.45,46.67,43.52,46.73
SORTS,187,49859,271,43.35,46.58,43.41,46.65
SORTS,188,50130,266,43.67,47.85,43.73,47.91
SORTS,189,50396,269,43.46,46.56,43.52,46.62
SORTS,190,50665,265,43.35,47.74,43.42,47.93
SORTS,191,50930,265,43.54,47.2,43.61,47.28
SORTS,192,51195,268,43.58,48.4,43.65,48.46
SORTS,193,51463,267,43.39,47.3,43.46,47.36
SORTS,194,51730,267,43.47,47.28,43.56,47.37
SORTS,195,51997,264,43.5,47.15,43.59,47.22
SORTS,196,52261,268,43.62,47.98,43.7,48.04
SORTS,197,52529,268,43.24,45.88,43.3,45.98
SORTS,198,52797,267,43.51,47.34,43.57,47.45
SORTS,199,53064,264,43.58,47.0,43.64,47.06
SORTS,200,53328,267,43.51,48.19,43.59,48.53
SORTS,201,53595,268,43.35,47.1,43.42,47.19
SORTS,202,53863,268,43.65,47.55,43.71,47.64
SORTS,203,54131,266,43.41,47.02,43.48,47.08
SORTS,204,54397,264,43.35,45.38,43.42,45.45
SORTS,205,54661,269,43.52,46.7,43.58,46.77
SORTS,206,54930,266,43.52,47.28,43.6,47.34
SORTS,207,55196,269,43.53,46.98,43.61,47.04
SORTS,208,55465,265,43.54,48.17,43.66,48.23
SORTS,209,55730,264,43.52,47.25,43.62,47.31
SORTS,210,55994,268,43.63,47.68,43.7,47.78
SORTS,211,56262,269,43.53,47.07,43.59,47.13
SORTS,212,56531,266,43.44,46.54,43.5,46.6
SORTS,213,56797,262,43.38,45.75,43.44,45.84
SORTS,214,57059,271,43.73,46.82,43.81,46.88
SORTS,215,57330,267,43.57,47.27,43.65,47.36
SORTS,216,57597,267,43.61,46.36,43.68,46.42
SORTS,217,57864,263,43.41,47.07,43.5,47.16
SORTS,218,58127,267,43.7,47.34,43.76,47.45
SORTS,219,58394,269,43.29,46.44,43.37,46.5
SORTS,220,58663,267,43.57,46.99,43.65,47.11
SORTS,221,58930,267,43.44,46.66,43.52,46.73
SORTS,222,59197,264,43.43,46.12,43.49,46.18
SORTS,223,59461,269,43.58,47.17,43.64,47.23
SORTS,224,59730,267,43.4,45.76,43.47,45.86
SORTS,225,59997,267,43.38,46.99,43.45,47.05
SORTS,226,60264,263,43.35,46.64,43.42,46.74
SORTS,227,60527,268,43.36,46.44,43.42,46.5
SORTS,228,60795,268,43.46,46.24,43.52,46.3
SORTS,229,61063,268,43.5,46.13,43.56,46.23
SORTS,230,61331,266,43.5,48.13,43.58,48.3
SORTS,231,61597,264,43.59,48.27,43.65,48.34
SORTS,232,61861,268,43.44,46.94,43.53,47.03
SORTS,233,62129,267,43.43,46.26,43.51,46.33
SORTS,234,62396,268,43.32,46.76,43.39,46.83
SORTS,235,62664,265,43.35,46.54,43.44,46.6
SORTS,236,62929,266,43.47,46.38,43.53,46.44
SORTS,237,63195,267,43.38,45.69,43.44,45.81
SORTS,238,63462,268,43.35,46.44,43.41,46.5
SORTS,239,63730,267,43.26,46.41,43.33,46.52
SORTS,240,63997,272,30.36,52.84,30.48,57.69
SORTS,241,64269,264,19.58,28.55,19.66,28.61
SORTS,242,64533,268,21.07,28.98,21.13,29.07
SORTS,243,64801,267,22.36,29.38,22.44,29.45
SORTS,244,65068,265,20.59,28.84,20.65,28.91
SORTS,245,65333,266,21.02,29.01,21.1,29.08
SORTS,246,65599,269,21.63,29.08,21.69,29.15
SORTS,247,65868,267,21.84,29.03,21.9,29.1
SORTS,248,66135,265,21.71,28.89,21.8,28.96
SORTS,249,66400,267,21.16,28.9,21.25,29.0
SORTS,250,66667,267,21.6,28.99,21.75,29.07
SORTS,251,66934,266,21.26,28.86,21.32,28.93
SORTS,252,67200,267,21.0,29.01,21.06,29.07
SORTS,253,67467,266,21.32,28.86,21.39,28.95
SORTS,254,67733,267,21.57,28.76,21.64,28.82
SORTS,255,68000,266,21.26,28.86,21.32,28.92
SORTS,256,68266,268,21.05,28.91,21.11,28.98
SORTS,257,68534,267,21.85,28.87,21.92,28.94
SORTS,258,68801,264,21.11,29.0,21.18,29.09
SORTS,259,69065,267,21.54,28.86,21.6,28.95
SORTS,260,69332,269,22.44,29.14,22.5,29.2
SORTS,261,69601,267,21.04,28.96,21.1,29.02
SORTS,262,69868,266,21.06,29.02,21.12,29.09
SORTS,263,70134,265,20.88,28.77,20.96,28.84
SORTS,264,70399,269,20.84,28.91,20.93,28.97
SORTS,265,70668,266,22.12,28.9,22.19,28.98
SORTS,266,70934,268,21.64,29.0,21.71,29.1
SORTS,267,71202,265,21.14,28.96,21.2,29.04
SORTS,268,71467,265,21.11,28.95,21.17,29.01
SORTS,269,71732,269,20.66,28.95,20.74,29.01
SORTS,270,72001,267,21.46,29.29,21.52,29.36
SORTS,271,72268,266,22.02,29.05,22.1,29.11
SORTS,272,72534,266,20.59,28.81,20.66,28.89
SORTS,273,72800,267,21.73,28.75,21.79,28.81
SORTS,274,73067,267,20.96,28.83,21.05,28.9
SORTS,275,73334,268,20.85,29.02,20.91,29.08
SORTS,276,73602,265,20.98,28.92,21.05,29.01
SORTS,277,73867,265,20.6,28.75,20.66,28.82
SORTS,278,74132,269,22.33,28.89,22.39,28.95
SORTS,279,74401,267,21.06,28.89,21.12,28.97
SORTS,280,74668,266,20.93,29.04,21.03,29.1
SORTS,281,74934,265,21.24,28.93,21.3,29.03
SORTS,282,75199,269,21.76,28.82,21.82,28.89
SORTS,283,75468,266,21.23,28.92,21.32,28.98
SORTS,284,75734,267,20.98,28.88,21.05,28.94
SORTS,285,76001,265,20.6,28.84,20.68,28.9
SORTS,286,76266,267,21.07,29.21,21.18,29.3
SORTS,287,76533,267,22.21,28.91,22.3,28.98
SORTS,288,76800,268,20.93,28.99,21.0,29.05
SORTS,289,77068,267,22.36,28.92,22.42,28.98
SORTS,290,77335,265,20.86,28.94,20.92,29.02
SORTS,291,77600,268,21.16,28.92,21.25,29.01
SORTS,292,77868,265,21.67,29.02,21.76,29.11
SORTS,293,78133,269,21.47,28.86,21.56,28.95
SORTS,294,78402,263,21.28,28.89,21.37,28.96
SORTS,295,78665,268,20.92,29.0,20.97,29.06
SORTS,296,78933,268,21.45,28.97,21.52,29.07
SORTS,297,79201,267,21.14,28.92,21.19,28.98
SORTS,298,79468,266,21.19,28.91,21.28,28.98
SORTS,299,79734,263,21.46,28.96,21.56,29.05
SORTS,300,79997,8,28.29,28.52,28.36,28.58
bl_lr,0,0,266,18.56,28.64,18.62,28.73
bl_lr,1,266,266,17.42,28.64,17.5,28.71
bl_lr,2,532,264,18.44,28.72,18.5,28.79
bl_lr,3,796,268,18.62,28.77,18.69,29.14
bl_lr,4,1064,268,18.44,28.71,18.52,28.78
bl_lr,5,1332,266,18.42,28.68,18.51,28.77
bl_lr,6,1598,265,18.48,28.72,18.55,28.79
bl_lr,7,1863,268,18.46,28.59,18.53,28.66
bl_lr,8,2131,269,18.52,28.62,18.6,28.7
bl_lr,9,2400,265,18.64,28.79,18.7,28.85
bl_lr,10,2665,267,18.48,28.6,18.54,28.66
bl_lr,11,2932,264,17.09,28.56,17.15,28.62
bl_lr,12,3196,268,18.72,28.76,18.78,28.85
bl_lr,13,3464,268,18.46,28.76,18.52,28.82
bl_lr,14,3732,267,17.58,28.63,17.66,28.69
bl_lr,15,3999,264,18.45,28.63,18.52,28.69
bl_lr,16,4263,268,18.41,28.64,18.48,28.7
bl_lr,17,4531,268,18.65,28.76,18.71,28.82
bl_lr,18,4799,266,18.45,28.72,18.51,28.78
bl_lr,19,5065,267,18.41,28.52,18.48,28.6
bl_lr,20,5332,265,18.45,28.66,18.54,28.72
bl_lr,21,5597,267,18.5,28.6,18.58,28.68
bl_lr,22,5864,268,18.39,28.71,18.45,28.79
bl_lr,23,6132,267,18.5,28.6,18.58,28.69
bl_lr,24,6399,264,18.48,28.66,18.55,28.72
bl_lr,25,6663,266,18.48,28.69,18.54,28.75
bl_lr,26,6929,268,18.39,28.65,18.46,28.71
bl_lr,27,7197,266,18.56,28.66,18.63,28.73
bl_lr,28,7463,268,18.56,28.58,18.62,28.67
bl_lr,29,7731,264,18.48,29.05,18.55,29.14
bl_lr,30,7995,268,18.52,28.56,18.61,28.63
bl_lr,31,8263,267,16.57,28.45,16.66,28.55
bl_lr,32,8530,269,18.53,28.62,18.61,28.68
bl_lr,33,8799,264,18.5,28.72,18.57,28.81
bl_lr,34,9063,267,18.45,28.74,18.53,28.8
bl_lr,35,9330,267,18.38,28.61,18.44,28.67
bl_lr,36,9597,268,18.76,28.66,18.83,28.72
bl_lr,37,9865,267,18.43,28.5,18.51,28.56
bl_lr,38,10132,264,18.4,28.61,18.49,28.67
bl_lr,39,10396,270,18.48,28.6,18.54,28.68
bl_lr,40,10666,266,13.97,28.68,14.04,28.74
bl_lr,41,10932,268,18.41,28.52,18.5,28.59
bl_lr,42,11200,263,18.51,28.77,18.58,28.85
bl_lr,43,11463,267,18.52,29.07,18.58,29.14
bl_lr,44,11730,268,18.6,28.71,18.66,28.77
bl_lr,45,11998,267,18.39,28.63,18.45,28.69
bl_lr,46,12265,265,18.44,28.74,18.5,28.82
bl_lr,47,12530,266,18.6,28.65,18.68,28.73
bl_lr,48,12796,268,18.33,28.7,18.39,28.79
bl_lr,49,13064,267,18.41,28.57,18.5,28.65
bl_lr,50,13331,268,18.45,28.71,18.53,28.78
bl_lr,51,13599,265,18.44,28.59,18.5,28.65
bl_lr,52,13864,266,18.38,28.58,18.47,28.68
bl_lr,53,14130,269,18.44,28.77,18.52,28.91
bl_lr,54,14399,267,18.42,28.58,18.5,28.66
bl_lr,55,14666,265,16.05,28.64,16.13,28.7
bl_lr,56,14931,264,18.51,28.54,18.58,28.64
bl_lr,57,15195,270,18.45,28.54,18.54,28.63
bl_lr,58,15465,267,18.57,28.7,18.65,28.77
bl_lr,59,15732,266,16.92,28.49,17.02,28.59
bl_lr,60,15998,266,18.45,28.7,18.51,28.76
bl_lr,61,16264,266,18.51,28.67,18.59,28.75
bl_lr,62,16530,268,18.59,28.7,18.65,28.79
bl_lr,63,16798,267,18.46,28.79,18.52,28.95
bl_lr,64,17065,267,18.41,28.67,18.48,28.75
bl_lr,65,17332,264,18.46,28.65,18.54,28.71
bl_lr,66,17596,269,17.1,28.6,17.16,28.69
bl_lr,67,17865,265,18.52,28.57,18.61,28.66
bl_lr,68,18130,270,18.49,28.74,18.55,28.82
bl_lr,69,18400,262,18.52,28.68,18.58,28.75
bl_lr,70,18662,269,18.53,28.69,18.59,28.75
bl_lr,71,18931,268,18.33,28.55,18.4,28.62
bl_lr,72,19199,267,18.45,28.54,18.51,28.59
bl_lr,73,19466,264,18.46,28.62,18.55,28.79
bl_lr,74,19730,263,18.38,28.48,18.47,28.55
bl_lr,75,19993,272,18.48,28.59,18.54,28.68
bl_lr,76,20265,267,18.41,28.66,18.48,28.74
bl_lr,77,20532,266,18.42,28.62,18.5,28.71
bl_lr,78,20798,265,18.56,28.68,18.62,28.76
bl_lr,79,21063,267,18.44,28.7,18.52,28.76
bl_lr,80,21330,269,18.44,28.71,18.5,28.79
bl_lr,81,21599,267,18.58,28.75,18.65,28.82
bl_lr,82,21866,263,18.42,28.72,18.48,28.81
bl_lr,83,22129,267,18.5,28.86,18.59,28.92
bl_lr,84,22396,268,18.59,28.61,18.67,28.68
bl_lr,85,22664,268,18.44,28.66,18.52,28.76
bl_lr,86,22932,266,18.52,28.59,18.61,28.65
bl_lr,87,23198,265,18.41,28.69,18.48,28.75
bl_lr,88,23463,266,18.61,28.66,18.69,28.72
bl_lr,89,23729,269,18.56,28.69,18.64,28.78
bl_lr,90,23998,268,18.48,28.77,18.54,28.85
bl_lr,91,24266,265,18.43,28.68,18.49,28.74
bl_lr,92,24531,265,18.44,28.69,18.5,28.78
bl_lr,93,24796,268,18.51,28.98,18.59,29.04
bl_lr,94,25064,269,18.41,28.78,18.47,28.84
bl_lr,95,25333,264,18.59,28.66,18.65,28.73
bl_lr,96,25597,265,18.45,28.73,18.51,28.78
bl_lr,97,25862,269,18.55,28.62,18.62,28.69
bl_lr,98,26131,267,18.45,28.62,18.52,28.72
bl_lr,99,26398,268,18.59,28.76,18.66,28.82
bl_lr,100,26666,264,18.52,28.6,18.58,28.67
bl_lr,101,26930,267,17.14,28.67,17.2,28.73
bl_lr,102,27197,267,18.58,28.55,18.65,28.61
bl_lr,103,27464,268,18.55,28.84,18.63,28.97
bl_lr,104,27732,266,18.59,28.62,18.66,28.71
bl_lr,105,27998,265,14.65,28.72,14.71,28.78
bl_lr,106,28263,266,18.46,28.61,18.52,28.67
bl_lr,107,28529,270,18.3,28.59,18.41,28.65
bl_lr,108,28799,265,18.42,28.56,18.51,28.63
bl_lr,109,29064,268,18.45,28.62,18.51,28.71
bl_lr,110,29332,264,18.34,28.56,18.4,28.65
bl_lr,111,29596,267,18.48,28.67,18.55,28.74
bl_lr,112,29863,270,18.41,28.5,18.47,28.57
bl_lr,113,30133,266,18.51,29.16,18.59,29.38
bl_lr,114,30399,265,18.39,28.65,18.45,28.72
bl_lr,115,30664,265,18.59,28.66,18.65,28.72
bl_lr,116,30929,269,18.46,28.54,18.55,28.63
bl_lr,117,31198,268,17.95,28.63,18.04,28.72
bl_lr,118,31466,265,18.4,28.5,18.47,28.56
bl_lr,119,31731,264,18.03,28.61,18.1,28.7
bl_lr,120,31995,267,18.91,44.67,18.99,44.74
bl_lr,121,32262,265,29.64,53.0,29.7,53.06
bl_lr,122,32527,267,29.86,53.06,29.92,53.12
bl_lr,123,32794,265,30.19,53.25,30.25,53.34
bl_lr,124,33059,269,29.79,52.98,29.86,53.05
bl_lr,125,33328,267,29.65,52.84,29.72,52.91
bl_lr,126,33595,265,30.52,52.92,30.58,52.98
bl_lr,127,33860,268,29.07,53.06,29.16,53.12
bl_lr,128,34128,265,30.2,53.01,30.27,53.18
bl_lr,129,34393,270,29.38,52.94,29.47,53.0
bl_lr,130,34663,264,30.11,52.91,30.19,53.02
bl_lr,131,34927,268,29.75,52.97,29.82,53.06
bl_lr,132,35195,266,29.81,52.91,29.87,52.98
bl_lr,133,35461,265,30.95,53.19,31.01,53.29
bl_lr,134,35726,268,29.45,52.95,29.51,53.01
bl_lr,135,35994,267,28.96,52.92,29.03,53.08
bl_lr,136,36261,267,30.35,52.93,30.41,53.06
bl_lr,137,36528,265,29.61,52.98,29.68,53.04
bl_lr,138,36793,270,29.3,52.95,29.36,53.02
bl_lr,139,37063,267,29.19,52.97,29.25,53.04
bl_lr,140,37330,265,29.8,52.95,29.86,53.02
bl_lr,141,37595,267,29.25,52.82,29.34,52.92
bl_lr,142,37862,265,29.73,52.8,29.8,52.89
bl_lr,143,38127,267,29.79,53.01,29.87,53.11
bl_lr,144,38394,265,29.82,53.09,29.92,53.15
bl_lr,145,38659,269,28.89,52.99,28.95,53.05
bl_lr,146,38928,265,29.38,52.92,29.44,53.03
bl_lr,147,39193,270,29.81,53.05,29.88,53.09
bl_lr,148,39463,266,28.99,52.99,29.06,53.14
bl_lr,149,39729,266,29.68,52.89,29.75,52.96
bl_lr,150,39995,264,29.95,53.13,30.05,53.24
bl_lr,151,40259,268,30.24,52.93,30.33,53.01
bl_lr,152,40527,269,29.68,52.98,29.74,53.05
bl_lr,153,40796,266,30.52,52.98,30.6,53.07
bl_lr,154,41062,265,29.68,52.92,29.77,52.99
bl_lr,155,41327,268,29.73,52.95,29.79,53.02
bl_lr,156,41595,267,29.06,52.99,29.12,53.07
bl_lr,157,41862,268,29.73,53.16,29.82,53.22
bl_lr,158,42130,264,29.04,52.97,29.13,53.06
bl_lr,159,42394,264,29.79,53.07,29.85,53.15
bl_lr,160,42658,269,29.82,53.01,29.88,53.07
bl_lr,161,42927,268,29.72,53.03,29.78,53.1
bl_lr,162,43195,268,29.11,53.01,29.2,53.1
bl_lr,163,43463,264,30.52,53.02,30.58,53.08
bl_lr,164,43727,265,29.62,52.88,29.69,52.96
bl_lr,165,43992,270,29.27,52.85,29.34,52.96
bl_lr,166,44262,268,29.7,53.0,29.8,53.07
bl_lr,167,44530,265,29.63,52.87,29.69,52.94
bl_lr,168,44795,264,29.66,52.9,29.72,52.96
bl_lr,169,45059,268,29.77,53.02,29.94,53.12
bl_lr,170,45327,266,29.84,53.03,29.9,53.1
bl_lr,171,45593,268,29.74,53.0,29.81,53.1
bl_lr,172,45861,267,29.75,53.04,29.85,53.1
bl_lr,173,46128,265,29.77,52.96,29.86,53.05
bl_lr,174,46393,269,29.65,52.93,29.71,53.02
bl_lr,175,46662,267,28.98,52.97,29.06,53.03
bl_lr,176,46929,265,29.09,53.01,29.16,53.07
bl_lr,177,47194,266,29.81,53.02,29.88,53.08
bl_lr,178,47460,266,29.67,52.87,29.74,52.93
bl_lr,179,47726,271,29.38,52.81,29.48,52.88
bl_lr,180,47997,259,35.56,53.25,35.67,53.58
bl_lr,181,48256,266,42.96,53.06,43.07,53.39
bl_lr,182,48522,268,41.34,53.14,41.4,53.37
bl_lr,183,48790,268,42.97,53.26,43.04,53.33
bl_lr,184,49058,267,43.06,53.18,43.13,53.26
bl_lr,185,49325,269,43.01,53.23,43.09,53.29
bl_lr,186,49594,262,42.96,53.19,43.02,53.3
bl_lr,187,49856,269,42.97,53.09,43.04,53.15
bl_lr,188,50125,266,43.16,53.33,43.23,53.45
