policy,t_rel_s,S1,S2,S3,S1_pct,S2_pct,S3_pct
SORTS,105,0,258,192,0.0,57.33,42.67
SORTS,106,0,258,192,0.0,57.33,42.67
SORTS,107,0,252,199,0.0,55.88,44.12
SORTS,108,0,256,192,0.0,57.14,42.86
SORTS,109,0,257,194,0.0,56.98,43.02
SORTS,110,0,250,200,0.0,55.56,44.44
SORTS,111,0,267,183,0.0,59.33,40.67
SORTS,112,0,251,199,0.0,55.78,44.22
SORTS,113,0,256,193,0.0,57.02,42.98
SORTS,114,0,257,194,0.0,56.98,43.02
SORTS,115,0,253,196,0.0,56.35,43.65
SORTS,116,0,261,192,0.0,57.62,42.38
SORTS,117,0,262,185,0.0,58.61,41.39
SORTS,118,0,261,189,0.0,58.0,42.0
SORTS,119,0,264,187,0.0,58.54,41.46
SORTS,120,40,243,166,8.91,54.12,36.97
SORTS,121,75,216,158,16.7,48.11,35.19
SORTS,122,74,210,168,16.37,46.46,37.17
SORTS,123,76,212,161,16.93,47.22,35.86
SORTS,124,74,219,156,16.48,48.78,34.74
SORTS,125,76,217,159,16.81,48.01,35.18
SORTS,126,75,207,167,16.7,46.1,37.19
SORTS,127,75,213,162,16.67,47.33,36.0
SORTS,128,75,216,159,16.67,48.0,35.33
SORTS,129,74,219,155,16.52,48.88,34.6
SORTS,130,76,217,159,16.81,48.01,35.18
SORTS,131,74,213,161,16.52,47.54,35.94
SORTS,132,76,221,155,16.81,48.89,34.29
SORTS,133,74,219,158,16.41,48.56,35.03
SORTS,134,76,215,158,16.93,47.88,35.19
SORTS,135,75,215,160,16.67,47.78,35.56
SORTS,136,75,215,160,16.67,47.78,35.56
SORTS,137,75,219,155,16.7,48.78,34.52
SORTS,138,74,217,160,16.41,48.12,35.48
SORTS,139,76,218,157,16.85,48.34,34.81
SORTS,140,74,211,163,16.52,47.1,36.38
SORTS,141,76,217,159,16.81,48.01,35.18
SORTS,142,75,208,165,16.74,46.43,36.83
SORTS,143,75,213,164,16.59,47.12,36.28
SORTS,144,75,217,157,16.7,48.33,34.97
SORTS,145,74,218,158,16.44,48.44,35.11
SORTS,146,76,208,166,16.89,46.22,36.89
SORTS,147,74,219,156,16.48,48.78,34.74
SORTS,148,76,215,160,16.85,47.67,35.48
SORTS,149,74,216,161,16.41,47.89,35.7
SORTS,150,76,214,159,16.93,47.66,35.41
SORTS,151,75,217,159,16.63,48.12,35.25
SORTS,152,75,213,160,16.74,47.54,35.71
SORTS,153,75,219,157,16.63,48.56,34.81
SORTS,154,74,214,161,16.48,47.66,35.86
SORTS,155,76,213,161,16.89,47.33,35.78
SORTS,156,74,218,158,16.44,48.44,35.11
SORTS,157,76,213,161,16.89,47.33,35.78
SORTS,158,75,216,160,16.63,47.89,35.48
SORTS,159,75,223,153,16.63,49.45,33.92
SORTS,160,75,208,166,16.7,46.33,36.97
SORTS,161,74,218,157,16.48,48.55,34.97
SORTS,162,76,214,161,16.85,47.45,35.7
SORTS,163,74,216,160,16.44,48.0,35.56
SORTS,164,76,214,160,16.89,47.56,35.56
SORTS,165,74,220,156,16.44,48.89,34.67
SORTS,166,76,212,161,16.93,47.22,35.86
SORTS,167,75,212,163,16.67,47.11,36.22
SORTS,168,75,217,160,16.59,48.01,35.4
SORTS,169,75,218,155,16.74,48.66,34.6
SORTS,170,74,215,162,16.41,47.67,35.92
SORTS,171,76,215,159,16.89,47.78,35.33
SORTS,172,74,219,156,16.48,48.78,34.74
SORTS,173,76,213,162,16.85,47.23,35.92
SORTS,174,75,212,162,16.7,47.22,36.08
SORTS,175,75,217,159,16.63,48.12,35.25
SORTS,176,75,218,157,16.67,48.44,34.89
SORTS,177,74,216,159,16.48,48.11,35.41
SORTS,178,76,214,160,16.89,47.56,35.56
SORTS,179,74,212,165,16.41,47.01,36.59
SORTS,180,90,218,140,20.09,48.66,31.25
SORTS,181,95,227,130,21.02,50.22,28.76
SORTS,182,96,222,130,21.43,49.55,29.02
SORTS,183,94,226,130,20.89,50.22,28.89
SORTS,184,98,227,126,21.73,50.33,27.94
SORTS,185,94,227,130,20.84,50.33,28.82
SORTS,186,98,217,135,21.78,48.22,30.0
SORTS,187,92,226,130,20.54,50.45,29.02
SORTS,188,90,227,134,19.96,50.33,29.71
SORTS,189,96,226,128,21.33,50.22,28.44
SORTS,190,94,231,125,20.89,51.33,27.78
SORTS,191,98,217,133,21.88,48.44,29.69
SORTS,192,91,230,131,20.13,50.88,28.98
SORTS,193,95,223,133,21.06,49.45,29.49
SORTS,194,95,231,123,21.16,51.45,27.39
SORTS,195,93,227,129,20.71,50.56,28.73
SORTS,196,103,227,119,22.94,50.56,26.5
SORTS,197,97,226,128,21.51,50.11,28.38
SORTS,198,101,223,127,22.39,49.45,28.16
SORTS,199,98,220,131,21.83,49.0,29.18
SORTS,200,99,217,136,21.9,48.01,30.09
SORTS,201,93,227,127,20.81,50.78,28.41
SORTS,202,94,229,128,20.84,50.78,28.38
SORTS,203,99,229,122,22.0,50.89,27.11
SORTS,204,99,223,128,22.0,49.56,28.44
SORTS,205,100,220,131,22.17,48.78,29.05
SORTS,206,98,226,125,21.83,50.33,27.84
SORTS,207,107,218,125,23.78,48.44,27.78
SORTS,208,99,223,129,21.95,49.45,28.6
SORTS,209,99,218,131,22.1,48.66,29.24
SORTS,210,99,219,133,21.95,48.56,29.49
SORTS,211,94,229,127,20.89,50.89,28.22
SORTS,212,104,218,128,23.11,48.44,28.44
SORTS,213,96,225,129,21.33,50.0,28.67
SORTS,214,106,220,124,23.56,48.89,27.56
SORTS,215,100,226,125,22.17,50.11,27.72
SORTS,216,97,221,131,21.6,49.22,29.18
SORTS,217,107,214,129,23.78,47.56,28.67
SORTS,218,95,226,129,21.11,50.22,28.67
SORTS,219,103,219,128,22.89,48.67,28.44
SORTS,220,94,229,127,20.89,50.89,28.22
SORTS,221,98,221,131,21.78,49.11,29.11
SORTS,222,96,233,122,21.29,51.66,27.05
SORTS,223,96,226,127,21.38,50.33,28.29
SORTS,224,99,221,131,21.95,49.0,29.05
SORTS,225,96,227,126,21.38,50.56,28.06
SORTS,226,103,222,126,22.84,49.22,27.94
SORTS,227,95,231,123,21.16,51.45,27.39
SORTS,228,97,217,136,21.56,48.22,30.22
SORTS,229,95,224,132,21.06,49.67,29.27
SORTS,230,96,228,126,21.33,50.67,28.0
SORTS,231,99,225,125,22.05,50.11,27.84
SORTS,232,95,228,129,21.02,50.44,28.54
SORTS,233,98,223,127,21.88,49.78,28.35
SORTS,234,94,227,129,20.89,50.44,28.67
SORTS,235,92,233,125,20.44,51.78,27.78
SORTS,236,92,230,129,20.4,51.0,28.6
SORTS,237,98,222,130,21.78,49.33,28.89
SORTS,238,101,215,134,22.44,47.78,29.78
SORTS,239,100,231,119,22.22,51.33,26.44
SORTS,240,47,243,163,10.38,53.64,35.98
SORTS,241,0,260,189,0.0,57.91,42.09
SORTS,242,0,247,204,0.0,54.77,45.23
SORTS,243,0,253,198,0.0,56.1,43.9
SORTS,244,0,260,188,0.0,58.04,41.96
SORTS,245,0,260,191,0.0,57.65,42.35
SORTS,246,0,256,194,0.0,56.89,43.11
SORTS,247,0,255,195,0.0,56.67,43.33
SORTS,248,0,260,189,0.0,57.91,42.09
SORTS,249,0,259,191,0.0,57.56,42.44
SORTS,250,0,258,192,0.0,57.33,42.67
SORTS,251,0,256,194,0.0,56.89,43.11
SORTS,252,0,255,196,0.0,56.54,43.46
SORTS,253,0,261,188,0.0,58.13,41.87
SORTS,254,0,258,192,0.0,57.33,42.67
SORTS,255,0,254,196,0.0,56.44,43.56
SORTS,256,0,252,198,0.0,56.0,44.0
SORTS,257,0,249,201,0.0,55.33,44.67
SORTS,258,0,257,194,0.0,56.98,43.02
SORTS,259,0,261,188,0.0,58.13,41.87
SORTS,260,0,262,188,0.0,58.22,41.78
SORTS,261,0,263,187,0.0,58.44,41.56
SORTS,262,0,260,190,0.0,57.78,42.22
SORTS,263,0,256,193,0.0,57.02,42.98
SORTS,264,0,264,187,0.0,58.54,41.46
SORTS,265,0,257,194,0.0,56.98,43.02
SORTS,266,0,259,190,0.0,57.68,42.32
SORTS,267,0,255,194,0.0,56.79,43.21
SORTS,268,0,258,193,0.0,57.21,42.79
SORTS,269,0,260,190,0.0,57.78,42.22
SORTS,270,0,249,201,0.0,55.33,44.67
SORTS,271,0,263,188,0.0,58.31,41.69
SORTS,272,0,258,191,0.0,57.46,42.54
SORTS,273,0,261,188,0.0,58.13,41.87
SORTS,274,0,263,188,0.0,58.31,41.69
SORTS,275,0,255,195,0.0,56.67,43.33
SORTS,276,0,256,193,0.0,57.02,42.98
SORTS,277,0,255,197,0.0,56.42,43.58
SORTS,278,0,259,190,0.0,57.68,42.32
SORTS,279,0,257,193,0.0,57.11,42.89
SORTS,280,0,260,190,0.0,57.78,42.22
SORTS,281,0,259,191,0.0,57.56,42.44
SORTS,282,0,258,192,0.0,57.33,42.67
SORTS,283,0,252,198,0.0,56.0,44.0
SORTS,284,0,263,189,0.0,58.19,41.81
SORTS,285,0,261,187,0.0,58.26,41.74
SORTS,286,0,260,189,0.0,57.91,42.09
SORTS,287,0,259,192,0.0,57.43,42.57
SORTS,288,0,260,190,0.0,57.78,42.22
SORTS,289,0,258,192,0.0,57.33,42.67
SORTS,290,0,257,192,0.0,57.24,42.76
SORTS,291,0,263,188,0.0,58.31,41.69
SORTS,292,0,264,186,0.0,58.67,41.33
SORTS,293,0,257,193,0.0,57.11,42.89
SORTS,294,0,254,197,0.0,56.32,43.68
SORTS,295,0,255,193,0.0,56.92,43.08
SORTS,296,0,254,196,0.0,56.44,43.56
SORTS,297,0,258,193,0.0,57.21,42.79
SORTS,298,0,258,192,0.0,57.33,42.67
SORTS,299,0,268,182,0.0,59.56,40.44
SORTS,300,0,3,5,0.0,37.5,62.5
bl_lr,0,209,133,109,46.34,29.49,24.17
bl_lr,1,228,124,99,50.55,27.49,21.95
bl_lr,2,222,127,101,49.33,28.22,22.44
bl_lr,3,225,130,93,50.22,29.02,20.76
bl_lr,4,227,124,101,50.22,27.43,22.35
bl_lr,5,225,130,94,50.11,28.95,20.94
bl_lr,6,223,133,96,49.34,29.42,21.24
bl_lr,7,231,124,94,51.45,27.62,20.94
bl_lr,8,237,126,86,52.78,28.06,19.15
bl_lr,9,222,132,95,49.44,29.4,21.16
bl_lr,10,226,130,96,50.0,28.76,21.24
bl_lr,11,232,122,96,51.56,27.11,21.33
bl_lr,12,210,139,99,46.88,31.03,22.1
bl_lr,13,237,123,91,52.55,27.27,20.18
bl_lr,14,238,124,90,52.65,27.43,19.91
bl_lr,15,228,124,96,50.89,27.68,21.43
bl_lr,16,231,124,94,51.45,27.62,20.94
bl_lr,17,220,134,95,49.0,29.84,21.16
bl_lr,18,231,123,96,51.33,27.33,21.33
bl_lr,19,220,139,92,48.78,30.82,20.4
bl_lr,20,239,119,94,52.88,26.33,20.8
bl_lr,21,232,123,94,51.67,27.39,20.94
bl_lr,22,237,125,89,52.55,27.72,19.73
bl_lr,23,231,128,91,51.33,28.44,20.22
bl_lr,24,226,132,88,50.67,29.6,19.73
bl_lr,25,229,123,102,50.44,27.09,22.47
bl_lr,26,216,135,94,48.54,30.34,21.12
bl_lr,27,222,137,94,49.01,30.24,20.75
bl_lr,28,217,134,101,48.01,29.65,22.35
bl_lr,29,219,129,99,48.99,28.86,22.15
bl_lr,30,226,133,91,50.22,29.56,20.22
bl_lr,31,244,116,91,54.1,25.72,20.18
bl_lr,32,215,135,102,47.57,29.87,22.57
bl_lr,33,227,129,92,50.67,28.79,20.54
bl_lr,34,237,123,92,52.43,27.21,20.35
bl_lr,35,228,126,96,50.67,28.0,21.33
bl_lr,36,225,131,93,50.11,29.18,20.71
bl_lr,37,232,122,95,51.67,27.17,21.16
bl_lr,38,224,128,99,49.67,28.38,21.95
bl_lr,39,221,129,99,49.22,28.73,22.05
bl_lr,40,215,131,105,47.67,29.05,23.28
bl_lr,41,220,124,105,49.0,27.62,23.39
bl_lr,42,210,135,105,46.67,30.0,23.33
bl_lr,43,215,141,96,47.57,31.19,21.24
bl_lr,44,233,122,96,51.66,27.05,21.29
bl_lr,45,230,128,90,51.34,28.57,20.09
bl_lr,46,224,130,95,49.89,28.95,21.16
bl_lr,47,225,135,91,49.89,29.93,20.18
bl_lr,48,223,127,98,49.78,28.35,21.88
bl_lr,49,227,127,98,50.22,28.1,21.68
bl_lr,50,217,136,95,48.44,30.36,21.21
bl_lr,51,234,125,93,51.77,27.65,20.58
bl_lr,52,213,141,96,47.33,31.33,21.33
bl_lr,53,239,120,90,53.23,26.73,20.04
bl_lr,54,235,119,97,52.11,26.39,21.51
bl_lr,55,240,119,90,53.45,26.5,20.04
bl_lr,56,228,122,101,50.55,27.05,22.39
bl_lr,57,234,127,89,52.0,28.22,19.78
bl_lr,58,226,127,96,50.33,28.29,21.38
bl_lr,59,224,123,103,49.78,27.33,22.89
bl_lr,60,238,124,91,52.54,27.37,20.09
bl_lr,61,221,121,104,49.55,27.13,23.32
bl_lr,62,229,123,100,50.66,27.21,22.12
bl_lr,63,226,125,98,50.33,27.84,21.83
bl_lr,64,226,124,99,50.33,27.62,22.05
bl_lr,65,233,121,95,51.89,26.95,21.16
bl_lr,66,239,118,93,53.11,26.22,20.67
bl_lr,67,235,124,95,51.76,27.31,20.93
bl_lr,68,240,123,87,53.33,27.33,19.33
bl_lr,69,216,135,97,48.21,30.13,21.65
bl_lr,70,230,126,95,51.0,27.94,21.06
bl_lr,71,227,124,98,50.56,27.62,21.83
bl_lr,72,219,134,97,48.67,29.78,21.56
bl_lr,73,223,130,99,49.34,28.76,21.9
bl_lr,74,237,115,95,53.02,25.73,21.25
bl_lr,75,216,136,97,48.11,30.29,21.6
bl_lr,76,231,122,100,50.99,26.93,22.08
bl_lr,77,214,133,104,47.45,29.49,23.06
bl_lr,78,228,127,94,50.78,28.29,20.94
bl_lr,79,235,118,98,52.11,26.16,21.73
bl_lr,80,234,121,94,52.12,26.95,20.94
bl_lr,81,211,132,107,46.89,29.33,23.78
bl_lr,82,226,121,102,50.33,26.95,22.72
bl_lr,83,223,129,97,49.67,28.73,21.6
bl_lr,84,222,134,95,49.22,29.71,21.06
bl_lr,85,229,124,98,50.78,27.49,21.73
bl_lr,86,234,123,94,51.88,27.27,20.84
bl_lr,87,227,131,91,50.56,29.18,20.27
bl_lr,88,223,123,104,49.56,27.33,23.11
bl_lr,89,218,134,100,48.23,29.65,22.12
bl_lr,90,222,133,94,49.44,29.62,20.94
bl_lr,91,223,126,98,49.89,28.19,21.92
bl_lr,92,215,134,103,47.57,29.65,22.79
bl_lr,93,207,136,105,46.21,30.36,23.44
bl_lr,94,220,134,96,48.89,29.78,21.33
bl_lr,95,216,132,102,48.0,29.33,22.67
bl_lr,96,212,136,103,47.01,30.16,22.84
bl_lr,97,235,123,93,52.11,27.27,20.62
bl_lr,98,223,123,104,49.56,27.33,23.11
bl_lr,99,236,123,91,52.44,27.33,20.22
bl_lr,100,225,131,92,50.22,29.24,20.54
bl_lr,101,233,123,94,51.78,27.33,20.89
bl_lr,102,224,129,99,49.56,28.54,21.9
bl_lr,103,225,129,95,50.11,28.73,21.16
bl_lr,104,233,126,91,51.78,28.0,20.22
bl_lr,105,238,116,96,52.89,25.78,21.33
bl_lr,106,232,126,93,51.44,27.94,20.62
bl_lr,107,231,124,91,51.79,27.8,20.4
bl_lr,108,215,137,100,47.57,30.31,22.12
bl_lr,109,247,108,96,54.77,23.95,21.29
bl_lr,110,230,128,93,51.0,28.38,20.62
bl_lr,111,216,128,104,48.21,28.57,23.21
bl_lr,112,228,130,94,50.44,28.76,20.8
bl_lr,113,236,117,97,52.44,26.0,21.56
bl_lr,114,224,131,94,49.89,29.18,20.94
bl_lr,115,222,130,98,49.33,28.89,21.78
bl_lr,116,221,133,97,49.0,29.49,21.51
bl_lr,117,213,130,104,47.65,29.08,23.27
bl_lr,118,225,127,100,49.78,28.1,22.12
bl_lr,119,219,131,98,48.88,29.24,21.88
bl_lr,120,232,122,98,51.33,26.99,21.68
bl_lr,121,223,126,100,49.67,28.06,22.27
bl_lr,122,213,133,102,47.54,29.69,22.77
bl_lr,123,232,120,100,51.33,26.55,22.12
bl_lr,124,239,118,93,53.11,26.22,20.67
bl_lr,125,217,123,107,48.55,27.52,23.94
bl_lr,126,231,126,96,50.99,27.81,21.19
bl_lr,127,226,132,91,50.33,29.4,20.27
bl_lr,128,225,125,100,50.0,27.78,22.22
bl_lr,129,232,121,97,51.56,26.89,21.56
bl_lr,130,244,114,93,54.1,25.28,20.62
bl_lr,131,219,129,101,48.78,28.73,22.49
bl_lr,132,216,131,106,47.68,28.92,23.4
bl_lr,133,217,125,102,48.87,28.15,22.97
bl_lr,134,225,133,96,49.56,29.3,21.15
bl_lr,135,232,123,94,51.67,27.39,20.94
bl_lr,136,227,129,97,50.11,28.48,21.41
bl_lr,137,228,127,93,50.89,28.35,20.76
bl_lr,138,240,122,87,53.45,27.17,19.38
bl_lr,139,225,131,94,50.0,29.11,20.89
bl_lr,140,234,124,91,52.12,27.62,20.27
bl_lr,141,223,127,100,49.56,28.22,22.22
bl_lr,142,225,128,97,50.0,28.44,21.56
bl_lr,143,227,126,97,50.44,28.0,21.56
bl_lr,144,219,135,99,48.34,29.8,21.85
bl_lr,145,218,134,94,48.88,30.04,21.08
bl_lr,146,236,124,93,52.1,27.37,20.53
bl_lr,147,216,133,98,48.32,29.75,21.92
bl_lr,148,218,135,98,48.34,29.93,21.73
bl_lr,149,232,127,92,51.44,28.16,20.4
bl_lr,150,225,122,101,50.22,27.23,22.54
bl_lr,151,230,130,91,51.0,28.82,20.18
bl_lr,152,213,138,100,47.23,30.6,22.17
bl_lr,153,226,128,97,50.11,28.38,21.51
bl_lr,154,235,115,96,52.69,25.78,21.52
bl_lr,155,231,128,95,50.88,28.19,20.93
bl_lr,156,224,128,97,49.89,28.51,21.6
bl_lr,157,221,131,100,48.89,28.98,22.12
bl_lr,158,229,124,95,51.12,27.68,21.21
bl_lr,159,208,132,108,46.43,29.46,24.11
bl_lr,160,221,131,100,48.89,28.98,22.12
bl_lr,161,230,128,90,51.34,28.57,20.09
bl_lr,162,222,136,95,49.01,30.02,20.97
bl_lr,163,234,129,90,51.66,28.48,19.87
bl_lr,164,222,122,102,49.78,27.35,22.87
bl_lr,165,233,121,99,51.43,26.71,21.85
bl_lr,166,236,117,94,52.8,26.17,21.03
bl_lr,167,220,134,98,48.67,29.65,21.68
bl_lr,168,223,127,98,49.78,28.35,21.88
bl_lr,169,222,131,96,49.44,29.18,21.38
bl_lr,170,235,120,94,52.34,26.73,20.94
bl_lr,171,212,144,99,46.59,31.65,21.76
bl_lr,172,244,122,78,54.95,27.48,17.57
bl_lr,173,219,131,100,48.67,29.11,22.22
bl_lr,174,231,129,93,50.99,28.48,20.53
bl_lr,175,225,127,100,49.78,28.1,22.12
bl_lr,176,218,130,100,48.66,29.02,22.32
bl_lr,177,235,124,91,52.22,27.56,20.22
bl_lr,178,228,125,95,50.89,27.9,21.21
bl_lr,179,231,129,90,51.33,28.67,20.0
bl_lr,180,215,134,103,47.57,29.65,22.79
bl_lr,181,235,115,98,52.46,25.67,21.88
bl_lr,182,222,123,104,49.44,27.39,23.16
bl_lr,183,227,128,98,50.11,28.26,21.63
bl_lr,184,220,130,98,49.11,29.02,21.88
bl_lr,185,229,126,95,50.89,28.0,21.11
bl_lr,186,223,128,101,49.34,28.32,22.35
bl_lr,187,222,124,103,49.44,27.62,22.94
bl_lr,188,239,121,90,53.11,26.89,20.0
bl_lr,189,242,120,89,53.66,26.61,19.73
bl_lr,190,226,126,97,50.33,28.06,21.6
bl_lr,191,238,117,95,52.89,26.0,21.11
bl_lr,192,234,123,93,52.0,27.33,20.67
bl_lr,193,237,116,97,52.67,25.78,21.56
bl_lr,194,220,131,97,49.11,29.24,21.65
bl_lr,195,226,123,103,50.0,27.21,22.79
bl_lr,196,217,133,101,48.12,29.49,22.39
bl_lr,197,226,124,96,50.67,27.8,21.52
bl_lr,198,235,120,96,52.11,26.61,21.29
bl_lr,199,225,127,97,50.11,28.29,21.6
bl_lr,200,232,126,98,50.88,27.63,21.49
bl_lr,201,237,115,92,53.38,25.9,20.72
bl_lr,202,212,136,104,46.9,30.09,23.01
bl_lr,203,219,131,101,48.56,29.05,22.39
bl_lr,204,235,126,88,52.34,28.06,19.6
bl_lr,205,236,121,94,52.33,26.83,20.84
bl_lr,206,219,129,98,49.1,28.92,21.97
bl_lr,207,229,125,101,50.33,27.47,22.2
bl_lr,208,242,118,87,54.14,26.4,19.46
bl_lr,209,223,131,97,49.45,29.05,21.51
bl_lr,210,216,133,103,47.79,29.42,22.79
bl_lr,211,236,119,92,52.8,26.62,20.58
bl_lr,212,227,131,93,50.33,29.05,20.62
bl_lr,213,228,126,98,50.44,27.88,21.68
bl_lr,214,225,129,94,50.22,28.79,20.98
bl_lr,215,245,110,96,54.32,24.39,21.29
bl_lr,216,249,116,87,55.09,25.66,19.25
bl_lr,217,225,119,102,50.45,26.68,22.87
bl_lr,218,222,132,94,49.55,29.46,20.98
bl_lr,219,216,138,99,47.68,30.46,21.85
bl_lr,220,225,131,94,50.0,29.11,20.89
bl_lr,221,240,118,91,53.45,26.28,20.27
bl_lr,222,224,131,96,49.67,29.05,21.29
bl_lr,223,234,121,95,52.0,26.89,21.11
bl_lr,224,229,126,95,50.89,28.0,21.11
bl_lr,225,220,129,99,49.11,28.79,22.1
bl_lr,226,227,132,94,50.11,29.14,20.75
bl_lr,227,231,120,99,51.33,26.67,22.0
bl_lr,228,218,133,98,48.55,29.62,21.83
bl_lr,229,245,116,91,54.2,25.66,20.13
bl_lr,230,236,119,93,52.68,26.56,20.76
bl_lr,231,227,126,98,50.33,27.94,21.73
bl_lr,232,220,130,103,48.57,28.7,22.74
bl_lr,233,223,125,99,49.89,27.96,22.15
bl_lr,234,231,126,95,51.11,27.88,21.02
bl_lr,235,204,134,109,45.64,29.98,24.38
bl_lr,236,242,120,88,53.78,26.67,19.56
bl_lr,237,239,123,86,53.35,27.46,19.2
bl_lr,238,231,123,99,50.99,27.15,21.85
bl_lr,239,212,137,102,47.01,30.38,22.62
bl_lr,240,238,121,92,52.77,26.83,20.4
bl_lr,241,222,133,97,49.12,29.42,21.46
bl_lr,242,217,129,103,48.33,28.73,22.94
bl_lr,243,219,129,104,48.45,28.54,23.01
bl_lr,244,234,120,92,52.47,26.91,20.63
bl_lr,245,234,125,94,51.66,27.59,20.75
