policy,t_rel_s,req_idx_start,n,service_p50,service_p95,corrected_p50,corrected_p95
SORTS,39,5849,152,19.78,28.73,19.85,28.83
SORTS,40,6001,148,20.44,28.76,20.51,28.86
SORTS,41,6149,152,19.93,28.86,20.03,28.95
SORTS,42,6301,147,19.92,28.92,19.98,29.02
SORTS,43,6448,152,20.34,28.72,20.44,28.8
SORTS,44,6600,148,19.64,28.73,19.77,28.8
SORTS,45,6748,152,19.54,28.79,19.62,28.87
SORTS,46,6900,151,19.64,28.8,19.73,28.9
SORTS,47,7051,149,20.0,28.88,20.09,28.98
SORTS,48,7200,150,21.29,28.83,21.35,28.91
SORTS,49,7350,149,19.61,28.83,19.67,28.92
SORTS,50,7499,151,20.55,28.78,20.65,28.86
SORTS,51,7650,149,19.5,28.88,19.56,28.98
SORTS,52,7799,152,19.59,28.75,19.68,28.84
SORTS,53,7951,146,20.8,29.0,20.89,29.06
SORTS,54,8097,153,19.73,28.77,19.82,28.85
SORTS,55,8250,151,19.88,28.73,19.98,28.81
SORTS,56,8401,148,19.88,28.9,19.98,29.0
SORTS,57,8549,151,19.68,28.72,19.75,28.81
SORTS,58,8700,149,19.94,28.72,20.03,28.81
SORTS,59,8849,151,19.65,28.84,19.73,28.91
SORTS,60,9000,148,19.69,28.77,19.75,28.83
SORTS,61,9148,152,19.77,28.75,19.86,28.83
SORTS,62,9300,150,19.84,28.85,19.94,28.91
SORTS,63,9450,150,19.66,28.8,19.73,28.9
SORTS,64,9600,151,19.45,28.64,19.55,28.73
SORTS,65,9751,148,19.92,28.8,19.99,28.89
SORTS,66,9899,150,19.79,28.81,19.88,28.87
SORTS,67,10049,149,19.91,28.85,20.01,28.96
SORTS,68,10198,153,20.34,28.87,20.41,28.93
SORTS,69,10351,147,19.36,28.68,19.43,28.75
SORTS,70,10498,152,19.72,28.81,19.78,28.87
SORTS,71,10650,151,19.95,28.81,20.04,28.9
SORTS,72,10801,148,19.73,28.83,19.85,28.92
SORTS,73,10949,152,19.65,28.8,19.71,28.89
SORTS,74,11101,147,19.79,28.79,19.88,28.88
SORTS,75,11248,153,19.62,28.77,19.71,28.86
SORTS,76,11401,148,20.54,28.77,20.6,28.83
SORTS,77,11549,152,19.75,28.71,19.84,28.78
SORTS,78,11701,150,20.17,28.79,20.24,28.86
SORTS,79,11851,148,20.25,28.86,20.35,28.96
SORTS,80,11999,151,19.77,28.88,19.87,28.97
SORTS,81,12150,149,19.84,28.76,19.93,28.85
SORTS,82,12299,151,19.66,28.74,19.75,28.81
SORTS,83,12450,148,19.96,28.83,20.05,28.91
SORTS,84,12598,152,20.23,28.77,20.35,28.87
SORTS,85,12750,148,19.76,28.87,19.85,28.98
SORTS,86,12898,152,19.75,28.81,19.85,28.89
SORTS,87,13050,150,20.13,28.8,20.23,28.88
SORTS,88,13200,149,19.87,28.88,19.99,28.95
SORTS,89,13349,151,19.65,28.74,19.75,28.84
SORTS,90,13500,148,19.83,28.82,19.92,28.91
SORTS,91,13648,153,19.64,28.8,19.7,28.86
SORTS,92,13801,147,19.85,28.78,19.91,28.85
SORTS,93,13948,152,19.77,28.84,19.84,28.94
SORTS,94,14100,151,20.01,28.84,20.1,28.9
SORTS,95,14251,149,20.27,28.84,20.34,28.94
SORTS,96,14400,151,19.9,28.81,19.99,28.91
SORTS,97,14551,147,19.79,28.72,19.89,28.79
SORTS,98,14698,152,19.73,28.72,19.83,28.82
SORTS,99,14850,149,19.91,28.95,19.97,29.05
SORTS,100,14999,152,19.81,28.81,19.9,28.87
SORTS,101,15151,146,19.96,28.81,20.03,28.88
SORTS,102,15297,154,19.74,28.93,19.8,29.0
SORTS,103,15451,149,19.82,28.73,19.92,28.84
SORTS,104,15600,149,19.95,28.81,20.02,28.88
SORTS,105,15749,150,19.92,28.87,20.0,28.95
SORTS,106,15899,149,20.05,28.76,20.11,28.82
SORTS,107,16048,153,19.62,28.65,19.71,28.75
SORTS,108,16201,147,20.04,28.79,20.1,28.87
SORTS,109,16348,152,19.66,28.75,19.73,28.84
SORTS,110,16500,151,20.1,28.8,20.17,28.86
SORTS,111,16651,148,19.58,28.8,19.67,28.91
SORTS,112,16799,151,20.16,28.85,20.23,28.92
SORTS,113,16950,149,19.56,28.84,19.63,28.93
SORTS,114,17099,151,19.59,28.81,19.69,28.9
SORTS,115,17250,148,20.31,28.74,20.4,28.82
SORTS,116,17398,153,19.6,28.74,19.7,28.83
SORTS,117,17551,146,19.77,28.8,19.84,28.89
SORTS,118,17697,153,19.75,28.81,19.82,28.87
SORTS,119,17850,150,19.58,28.81,19.71,28.9
SORTS,120,18000,149,28.3,31.74,28.38,31.81
SORTS,121,18149,150,28.97,31.56,29.07,31.62
SORTS,122,18299,149,29.25,31.48,29.31,31.62
SORTS,123,18448,152,30.28,31.51,30.35,31.57
SORTS,124,18600,148,30.25,31.58,30.34,31.63
SORTS,125,18748,152,30.16,31.52,30.25,31.6
SORTS,126,18900,150,29.03,31.88,29.1,31.95
SORTS,127,19050,149,30.2,31.67,30.27,31.76
SORTS,128,19199,151,29.59,31.59,29.66,31.66
SORTS,129,19350,147,30.21,31.59,30.3,31.66
SORTS,130,19497,152,30.21,31.5,30.27,31.6
SORTS,131,19649,148,30.19,31.62,30.31,31.68
SORTS,132,19797,153,28.85,31.58,28.95,31.65
SORTS,133,19950,148,30.25,31.48,30.32,31.56
SORTS,134,20098,151,30.27,31.53,30.33,31.6
SORTS,135,20249,151,29.53,31.54,29.59,31.6
SORTS,136,20400,149,30.21,31.66,30.3,31.76
SORTS,137,20549,150,30.18,31.74,30.25,31.8
SORTS,138,20699,148,30.27,31.64,30.34,31.71
SORTS,139,20847,153,29.06,31.51,29.12,31.6
SORTS,140,21000,148,30.19,31.62,30.25,31.68
SORTS,141,21148,152,30.25,31.41,30.32,31.48
SORTS,142,21300,150,29.27,31.58,29.36,31.64
SORTS,143,21450,150,29.49,31.68,29.56,31.75
SORTS,144,21600,149,30.25,31.63,30.34,31.7
SORTS,145,21749,149,28.98,31.82,29.07,31.88
SORTS,146,21898,151,30.15,32.13,30.22,32.19
SORTS,147,22049,149,29.39,31.59,29.49,31.66
SORTS,148,22198,152,30.22,31.5,30.28,31.57
SORTS,149,22350,148,30.22,31.54,30.28,31.6
SORTS,150,22498,151,30.23,31.56,30.3,31.66
SORTS,151,22649,151,28.95,31.48,29.01,31.57
SORTS,152,22800,149,30.19,31.57,30.26,31.67
SORTS,153,22949,150,29.2,31.6,29.29,31.66
SORTS,154,23099,148,30.24,31.76,30.3,31.83
SORTS,155,23247,153,29.02,31.5,29.11,31.58
SORTS,156,23400,148,30.3,31.8,30.36,31.87
SORTS,157,23548,152,30.24,31.54,30.3,31.64
SORTS,158,23700,150,29.48,32.01,29.59,32.1
SORTS,159,23850,150,29.16,31.64,29.23,31.7
SORTS,160,24000,150,29.14,31.69,29.2,31.79
SORTS,161,24150,148,30.18,31.49,30.25,31.58
SORTS,162,24298,152,30.2,31.61,30.26,31.67
SORTS,163,24450,147,30.23,31.64,30.3,31.7
SORTS,164,24597,153,29.32,31.6,29.38,31.69
SORTS,165,24750,148,30.19,31.5,30.29,31.57
SORTS,166,24898,151,30.23,31.66,30.3,31.72
SORTS,167,25049,151,29.34,31.51,29.41,31.58
SORTS,168,25200,149,30.25,31.86,30.31,31.93
SORTS,169,25349,151,29.13,31.41,29.2,31.48
SORTS,170,25500,148,30.19,31.55,30.26,31.64
SORTS,171,25648,152,30.23,31.57,30.3,31.63
SORTS,172,25800,148,30.2,31.62,30.27,31.69
SORTS,173,25948,152,30.24,31.52,30.3,31.58
SORTS,174,26100,150,30.18,31.53,30.28,31.63
SORTS,175,26250,150,29.31,31.72,29.41,31.79
SORTS,176,26400,149,30.3,31.61,30.37,31.68
SORTS,177,26549,149,29.23,31.56,29.3,31.62
SORTS,178,26698,151,30.19,31.55,30.27,31.62
SORTS,179,26849,149,29.26,31.66,29.33,31.73
SORTS,180,26998,151,30.81,43.78,30.87,43.87
SORTS,181,27149,148,32.26,43.73,32.35,43.79
SORTS,182,27297,151,32.11,43.58,32.2,43.64
SORTS,183,27448,150,32.38,43.74,32.44,43.84
SORTS,184,27598,150,32.33,43.8,32.4,43.91
SORTS,185,27748,151,32.12,43.75,32.22,43.81
SORTS,186,27899,148,33.06,44.42,33.13,44.52
SORTS,187,28047,151,32.23,43.59,32.3,43.65
SORTS,188,28198,148,32.15,43.78,32.22,43.88
SORTS,189,28346,152,32.18,43.79,32.28,43.86
SORTS,190,28498,151,33.04,43.62,33.14,43.68
SORTS,191,28649,149,32.61,43.61,32.67,43.71
SORTS,192,28798,151,32.01,43.68,32.08,43.75
SORTS,193,28949,148,31.97,43.7,32.04,43.79
SORTS,194,29097,151,32.07,43.83,32.14,43.89
SORTS,195,29248,148,32.63,43.66,32.73,43.74
SORTS,196,29396,152,32.91,54.86,32.97,54.92
SORTS,197,29548,149,32.29,43.66,32.37,43.75
SORTS,198,29697,151,32.44,43.57,32.54,43.64
SORTS,199,29848,150,32.21,43.81,32.32,43.91
SORTS,200,29998,151,32.09,43.79,32.19,43.87
SORTS,201,30149,149,32.62,43.78,32.69,43.88
SORTS,202,30298,148,32.42,43.74,32.48,43.81
SORTS,203,30446,152,32.78,43.6,32.85,43.7
SORTS,204,30598,148,32.17,43.7,32.28,43.8
SORTS,205,30746,152,32.42,43.64,32.49,43.7
SORTS,206,30898,150,33.27,44.26,33.34,44.33
SORTS,207,31048,150,31.92,43.68,32.0,43.77
SORTS,208,31198,151,32.18,43.71,32.29,43.78
SORTS,209,31349,147,32.31,43.74,32.39,43.83
SORTS,210,31496,152,32.52,43.57,32.59,43.64
SORTS,211,31648,148,32.47,43.76,32.58,43.84
SORTS,212,31796,152,32.09,43.46,32.2,43.55
SORTS,213,31948,148,32.2,43.73,32.26,43.8
SORTS,214,32096,152,32.14,43.54,32.23,43.6
SORTS,215,32248,150,32.28,43.81,32.36,43.93
SORTS,216,32398,150,33.14,46.7,33.21,46.81
SORTS,217,32548,150,32.49,43.45,32.56,43.52
SORTS,218,32698,149,32.36,43.57,32.45,43.67
SORTS,219,32847,151,32.15,43.82,32.24,43.88
SORTS,220,32998,148,32.51,43.68,32.61,43.76
SORTS,221,33146,152,32.24,43.82,32.33,43.89
SORTS,222,33298,151,32.74,43.67,32.83,43.74
SORTS,223,33449,149,32.57,43.63,32.63,43.69
SORTS,224,33598,150,31.99,43.65,32.06,43.72
SORTS,225,33748,148,32.03,43.69,32.1,43.76
SORTS,226,33896,152,32.94,44.48,33.01,44.58
SORTS,227,34048,148,32.34,43.81,32.44,43.87
SORTS,228,34196,152,32.43,43.58,32.49,43.65
SORTS,229,34348,148,32.12,43.69,32.18,43.77
SORTS,230,34496,153,32.57,43.78,32.66,43.84
SORTS,231,34649,149,32.03,43.66,32.12,43.74
SORTS,232,34798,150,32.07,43.89,32.16,43.98
SORTS,233,34948,150,32.18,43.64,32.28,43.73
SORTS,234,35098,148,32.07,43.57,32.17,43.64
SORTS,235,35246,152,32.03,43.8,32.1,43.89
SORTS,236,35398,148,32.8,44.5,32.86,44.57
SORTS,237,35546,153,32.17,43.7,32.24,43.8
SORTS,238,35699,149,32.75,43.66,32.81,43.73
SORTS,239,35848,150,32.35,43.7,32.41,43.8
SORTS,240,35998,153,28.5,43.49,28.6,43.74
SORTS,241,36151,148,20.86,28.91,20.96,29.0
SORTS,242,36299,152,19.69,28.74,19.78,28.83
SORTS,243,36451,148,20.83,28.84,20.9,28.94
SORTS,244,36599,151,19.77,28.74,19.87,28.83
SORTS,245,36750,149,19.55,28.74,19.64,28.84
SORTS,246,36899,152,20.09,28.83,20.16,28.89
SORTS,247,37051,150,19.82,28.85,19.91,28.95
SORTS,248,37201,148,20.13,28.88,20.2,28.98
SORTS,249,37349,150,19.66,28.86,19.75,28.94
SORTS,250,37499,149,19.6,28.85,19.7,28.93
SORTS,251,37648,153,19.73,28.73,19.8,28.8
SORTS,252,37801,148,19.64,28.9,19.74,28.97
SORTS,253,37949,151,20.16,28.79,20.26,28.89
SORTS,254,38100,151,19.58,28.86,19.67,28.94
SORTS,255,38251,150,19.71,28.8,19.78,28.86
SORTS,256,38401,149,20.07,28.95,20.17,29.06
SORTS,257,38550,149,20.59,28.79,20.66,28.88
SORTS,258,38699,151,19.8,28.79,19.9,28.86
SORTS,259,38850,148,19.96,28.81,20.02,28.9
SORTS,260,38998,153,20.66,28.84,20.73,28.94
SORTS,261,39151,146,19.74,28.78,19.81,28.9
SORTS,262,39297,152,19.7,28.74,19.78,28.84
SORTS,263,39449,152,19.93,28.76,20.03,28.86
SORTS,264,39601,148,20.06,28.81,20.13,28.88
SORTS,265,39749,151,21.06,28.82,21.15,28.92
SORTS,266,39900,148,19.71,29.23,19.81,29.29
SORTS,267,40048,152,21.31,28.72,21.37,28.79
SORTS,268,40200,147,20.22,28.82,20.31,28.9
SORTS,269,40347,153,19.61,28.69,19.7,28.77
SORTS,270,40500,150,19.64,28.82,19.71,28.89
SORTS,271,40650,151,19.66,28.8,19.75,28.89
SORTS,272,40801,148,20.03,28.76,20.14,28.85
SORTS,273,40949,149,20.73,28.9,20.8,28.99
SORTS,274,41098,152,19.61,28.63,19.71,28.71
SORTS,275,41250,148,21.24,28.91,21.32,28.98
SORTS,276,41398,152,20.46,28.81,20.56,28.87
SORTS,277,41550,148,21.59,28.84,21.68,28.93
SORTS,278,41698,153,19.82,28.84,19.89,28.91
SORTS,279,41851,150,20.08,28.87,20.14,28.97
SORTS,280,42001,148,20.05,28.8,20.14,28.89
SORTS,281,42149,151,19.61,28.79,19.68,28.86
SORTS,282,42300,148,19.66,28.77,19.75,28.87
SORTS,283,42448,153,19.73,28.82,19.79,28.91
SORTS,284,42601,148,19.92,28.82,19.98,28.9
SORTS,285,42749,151,19.6,28.7,19.67,28.78
SORTS,286,42900,151,19.66,28.79,19.75,28.89
SORTS,287,43051,149,19.71,28.81,19.82,28.89
SORTS,288,43200,149,19.71,28.8,19.79,28.87
SORTS,289,43349,149,19.91,28.97,19.99,29.06
SORTS,290,43498,151,20.43,28.81,20.52,28.89
SORTS,291,43649,149,19.68,28.89,19.77,28.98
SORTS,292,43798,153,19.48,28.71,19.58,28.8
SORTS,293,43951,148,19.95,28.79,20.06,28.89
SORTS,294,44099,152,19.75,28.75,19.82,28.83
SORTS,295,44251,149,19.77,28.91,19.86,28.99
SORTS,296,44400,149,21.28,28.95,21.34,29.05
SORTS,297,44549,151,19.84,28.89,19.91,28.98
SORTS,298,44700,148,19.7,28.67,19.8,28.74
SORTS,299,44848,153,19.61,28.87,19.69,28.97
SORTS,300,45001,2,19.88,29.16,19.94,29.27
bl_lr,0,0,150,18.44,28.42,18.52,28.53
bl_lr,1,150,149,7.65,28.66,7.73,28.78
bl_lr,2,299,151,18.57,28.65,18.65,28.72
bl_lr,3,450,148,10.18,28.48,10.25,28.55
bl_lr,4,598,152,18.48,28.64,18.58,28.72
bl_lr,5,750,147,10.02,28.47,10.1,28.58
bl_lr,6,897,153,18.47,28.58,18.56,28.66
bl_lr,7,1050,151,16.11,28.73,16.2,28.8
bl_lr,8,1201,147,10.41,28.44,10.48,28.51
bl_lr,9,1348,152,18.3,28.57,18.38,28.65
bl_lr,10,1500,149,18.47,28.7,18.55,28.77
bl_lr,11,1649,152,18.45,28.64,18.53,28.73
bl_lr,12,1801,147,18.4,28.66,18.48,28.74
bl_lr,13,1948,152,18.31,28.6,18.39,28.68
bl_lr,14,2100,150,8.04,28.7,8.12,28.78
bl_lr,15,2250,150,9.38,28.51,9.46,28.61
bl_lr,16,2400,150,8.6,28.47,8.67,28.54
bl_lr,17,2550,147,18.48,28.53,18.56,28.64
bl_lr,18,2697,152,18.36,28.6,18.45,28.69
bl_lr,19,2849,148,8.93,28.46,8.99,28.55
bl_lr,20,2997,154,18.36,28.76,18.46,28.83
bl_lr,21,3151,147,8.96,28.63,9.07,28.72
bl_lr,22,3298,152,18.47,28.73,18.55,28.84
bl_lr,23,3450,151,9.4,28.39,9.46,28.51
bl_lr,24,3601,147,9.0,28.57,9.08,28.68
bl_lr,25,3748,152,18.35,28.55,18.43,28.63
bl_lr,26,3900,147,10.44,28.7,10.56,28.78
bl_lr,27,4047,152,18.42,28.5,18.51,28.6
bl_lr,28,4199,149,18.46,28.75,18.55,28.82
bl_lr,29,4348,151,18.4,28.66,18.48,28.74
bl_lr,30,4499,152,10.19,28.53,10.25,28.62
bl_lr,31,4651,148,8.78,28.38,8.86,28.49
bl_lr,32,4799,150,18.47,28.67,18.54,28.78
bl_lr,33,4949,147,18.41,28.68,18.5,28.78
bl_lr,34,5096,154,9.1,28.71,9.2,28.82
bl_lr,35,5250,147,9.81,28.43,9.91,28.51
bl_lr,36,5397,153,18.43,28.56,18.52,28.64
bl_lr,37,5550,149,18.4,28.61,18.5,28.69
bl_lr,38,5699,151,10.6,28.55,10.68,28.64
bl_lr,39,5850,151,8.36,28.43,8.45,28.52
bl_lr,40,6001,146,18.38,28.64,18.46,28.76
bl_lr,41,6147,153,18.41,28.52,18.49,28.61
bl_lr,42,6300,147,18.41,28.91,18.5,29.03
bl_lr,43,6447,153,18.55,28.69,18.63,28.77
bl_lr,44,6600,149,18.46,28.7,18.57,28.78
bl_lr,45,6749,151,10.47,28.57,10.59,28.67
bl_lr,46,6900,150,18.44,28.57,18.51,28.64
bl_lr,47,7050,150,18.34,28.67,18.43,28.75
bl_lr,48,7200,149,9.08,28.65,9.16,28.75
bl_lr,49,7349,149,7.56,28.61,7.66,28.71
bl_lr,50,7498,151,18.43,28.6,18.49,28.69
bl_lr,51,7649,149,9.15,28.41,9.23,28.5
bl_lr,52,7798,152,18.46,28.66,18.53,28.74
bl_lr,53,7950,148,18.39,28.63,18.41,28.69
bl_lr,54,8098,152,11.04,28.45,11.09,28.53
bl_lr,55,8250,150,9.58,28.6,9.7,28.68
bl_lr,56,8400,148,18.41,28.61,18.51,28.68
bl_lr,57,8548,153,18.29,28.42,18.35,28.52
bl_lr,58,8701,146,18.39,28.7,18.45,28.79
bl_lr,59,8847,151,10.24,28.42,10.3,28.5
bl_lr,60,8998,150,18.41,28.63,18.49,28.7
bl_lr,61,9148,152,18.31,28.69,18.4,28.79
bl_lr,62,9300,151,18.39,28.68,18.45,28.76
bl_lr,63,9451,148,9.96,28.58,10.02,28.68
bl_lr,64,9599,150,18.34,28.57,18.4,28.68
bl_lr,65,9749,148,8.54,28.44,8.63,28.54
bl_lr,66,9897,152,13.95,28.69,14.06,28.77
bl_lr,67,10049,149,7.57,28.56,7.65,28.62
bl_lr,68,10198,153,18.44,28.53,18.52,28.61
bl_lr,69,10351,148,9.76,28.59,9.88,28.68
bl_lr,70,10499,150,18.42,28.64,18.5,28.7
bl_lr,71,10649,150,18.44,28.59,18.52,28.66
bl_lr,72,10799,149,18.45,28.62,18.53,28.73
bl_lr,73,10948,153,18.46,28.64,18.53,28.74
bl_lr,74,11101,146,9.64,28.59,9.72,28.63
bl_lr,75,11247,152,18.48,28.58,18.57,28.64
bl_lr,76,11399,149,10.49,28.55,10.61,28.66
bl_lr,77,11548,152,10.61,28.52,10.68,28.6
bl_lr,78,11700,150,8.09,28.46,8.2,28.54
bl_lr,79,11850,150,9.11,28.56,9.21,28.65
bl_lr,80,12000,149,7.64,28.67,7.74,28.75
bl_lr,81,12149,149,18.54,28.75,18.64,28.84
bl_lr,82,12298,151,18.51,28.58,18.59,28.69
bl_lr,83,12449,148,14.53,28.66,14.63,28.75
bl_lr,84,12597,153,18.32,28.45,18.39,28.56
bl_lr,85,12750,148,18.38,28.7,18.46,28.77
bl_lr,86,12898,152,9.47,28.55,9.54,28.62
bl_lr,87,13050,150,18.4,28.59,18.49,28.68
bl_lr,88,13200,149,7.66,28.78,7.73,28.85
bl_lr,89,13349,152,18.43,28.52,18.51,28.64
bl_lr,90,13501,147,18.44,28.62,18.51,28.71
bl_lr,91,13648,151,18.43,28.57,18.52,28.65
bl_lr,92,13799,148,18.45,28.63,18.5,28.72
bl_lr,93,13947,151,18.44,28.59,18.52,28.68
bl_lr,94,14098,152,18.47,28.59,18.53,28.69
bl_lr,95,14250,150,18.4,28.61,18.5,28.7
bl_lr,96,14400,148,18.48,28.67,18.57,28.78
bl_lr,97,14548,150,9.42,28.48,9.48,28.58
bl_lr,98,14698,152,9.63,28.56,9.7,28.66
bl_lr,99,14850,146,8.68,28.54,8.76,28.62
bl_lr,100,14996,153,9.93,28.65,10.03,28.73
bl_lr,101,15149,149,10.33,28.72,10.4,28.81
bl_lr,102,15298,151,18.49,28.75,18.58,28.83
bl_lr,103,15449,152,18.35,28.62,18.45,28.7
bl_lr,104,15601,147,11.19,28.59,11.3,28.7
bl_lr,105,15748,151,8.76,28.43,8.8,28.51
bl_lr,106,15899,148,8.72,28.61,8.81,28.7
bl_lr,107,16047,152,7.93,28.55,8.05,28.64
bl_lr,108,16199,149,18.46,28.48,18.56,28.57
bl_lr,109,16348,153,9.81,28.54,9.88,28.65
bl_lr,110,16501,149,7.83,28.67,7.92,28.75
bl_lr,111,16650,149,18.43,28.47,18.49,28.57
bl_lr,112,16799,150,10.44,28.65,10.52,28.73
bl_lr,113,16949,149,18.47,28.51,18.57,28.61
bl_lr,114,17098,149,10.82,28.6,10.93,28.7
bl_lr,115,17247,150,18.42,28.66,18.51,28.76
bl_lr,116,17397,153,16.68,28.5,16.8,28.58
bl_lr,117,17550,148,18.33,28.47,18.43,28.58
bl_lr,118,17698,151,18.41,28.65,18.47,28.72
bl_lr,119,17849,150,18.44,28.61,18.51,28.67
bl_lr,120,17999,148,18.7,43.52,18.78,43.61
bl_lr,121,18147,151,29.73,53.03,29.79,53.13
bl_lr,122,18298,147,29.72,52.98,29.81,53.06
bl_lr,123,18445,154,29.18,52.95,29.25,53.03
bl_lr,124,18599,147,29.66,53.04,29.72,53.13
bl_lr,125,18746,151,29.37,53.08,29.47,53.16
bl_lr,126,18897,150,29.17,52.85,29.24,52.91
bl_lr,127,19047,150,29.66,53.17,29.74,53.25
bl_lr,128,19197,150,28.64,53.01,28.72,53.1
bl_lr,129,19347,150,29.16,52.89,29.24,52.96
bl_lr,130,19497,150,29.79,53.08,29.87,53.17
bl_lr,131,19647,149,29.64,53.08,29.71,53.16
bl_lr,132,19796,152,29.93,53.01,29.99,53.09
bl_lr,133,19948,146,29.55,52.93,29.63,53.04
bl_lr,134,20094,155,29.09,52.83,29.17,52.94
bl_lr,135,20249,149,29.71,52.98,29.78,53.05
bl_lr,136,20398,150,29.31,52.8,29.38,52.89
bl_lr,137,20548,149,29.21,52.84,29.27,52.95
bl_lr,138,20697,149,29.69,52.93,29.79,53.02
bl_lr,139,20846,153,28.98,52.82,29.08,52.92
bl_lr,140,20999,147,29.71,52.92,29.79,52.99
bl_lr,141,21146,151,29.55,52.97,29.7,53.07
bl_lr,142,21297,151,29.34,52.87,29.45,52.98
bl_lr,143,21448,149,29.63,52.94,29.71,53.02
bl_lr,144,21597,151,29.67,52.84,29.77,52.9
bl_lr,145,21748,147,28.87,53.07,28.95,53.15
bl_lr,146,21895,151,29.84,53.01,29.92,53.1
bl_lr,147,22046,150,28.87,52.95,28.96,53.08
bl_lr,148,22196,152,29.6,52.98,29.66,53.04
bl_lr,149,22348,148,29.69,52.87,29.75,52.95
bl_lr,150,22496,151,29.69,53.11,29.76,53.17
bl_lr,151,22647,150,29.32,52.93,29.38,53.04
bl_lr,152,22797,150,29.58,53.18,29.67,53.29
bl_lr,153,22947,151,29.54,52.83,29.6,52.92
bl_lr,154,23098,146,28.86,52.88,28.94,52.99
bl_lr,155,23244,154,29.7,52.88,29.73,52.95
bl_lr,156,23398,148,29.65,53.06,29.73,53.12
bl_lr,157,23546,152,29.09,52.87,29.17,52.94
bl_lr,158,23698,149,29.58,52.96,29.64,53.05
bl_lr,159,23847,151,29.66,52.9,29.76,53.0
bl_lr,160,23998,149,29.07,53.03,29.17,53.11
bl_lr,161,24147,148,29.69,53.03,29.8,53.09
bl_lr,162,24295,152,29.55,53.0,29.64,53.1
bl_lr,163,24447,150,29.56,52.95,29.62,53.05
bl_lr,164,24597,151,28.97,52.88,29.05,52.95
bl_lr,165,24748,149,29.76,53.02,29.83,53.09
bl_lr,166,24897,151,29.05,52.93,29.13,52.99
bl_lr,167,25048,150,29.65,52.89,29.73,52.97
bl_lr,168,25198,149,29.73,52.81,29.83,52.89
bl_lr,169,25347,150,28.8,52.9,28.91,52.98
bl_lr,170,25497,149,29.68,53.05,29.77,53.16
bl_lr,171,25646,152,29.74,53.15,29.8,53.22
bl_lr,172,25798,146,29.54,52.9,29.61,53.01
bl_lr,173,25944,153,29.45,52.84,29.52,52.92
bl_lr,174,26097,150,28.76,53.06,28.83,53.13
bl_lr,175,26247,151,29.78,52.82,29.87,52.9
bl_lr,176,26398,149,29.7,53.15,29.77,53.23
bl_lr,177,26547,149,29.55,52.81,29.63,52.91
bl_lr,178,26696,151,29.66,52.92,29.73,53.0
bl_lr,179,26847,149,29.06,52.89,29.16,52.99
bl_lr,180,26996,151,30.82,53.26,30.92,53.35
bl_lr,181,27147,148,33.35,53.06,33.45,53.15
bl_lr,182,27295,151,42.9,53.23,42.96,53.3
bl_lr,183,27446,150,35.12,53.14,35.19,53.21
bl_lr,184,27596,149,42.97,53.31,43.05,53.38
bl_lr,185,27745,151,35.47,53.11,35.54,53.19
bl_lr,186,27896,148,43.0,53.31,43.11,53.39
bl_lr,187,28044,152,42.93,53.22,43.01,53.26
bl_lr,188,28196,147,33.87,53.01,33.94,53.08
