ts,site,class,n,src,fill_ratio,mean_ms,p95_ms,stale_ms,prior_ms,last_obs_ms,value_ms
1786258535.861,S3,recommend,148,obs,0.9551,0.5123,0.825,76.4,1.0,0.825,0.825
1786258535.861,S3,reserve,72,prior,0.9524,0.8415,0.953,94.1,1.348,,1.348
1786258535.861,S3,search,103,obs,0.9536,3.1137,3.628,84.1,4.019,3.628,3.628
1786258536.861,S1,recommend,349,obs,0.9714,0.934,5.265,53.5,1.24,5.265,5.265
1786258536.861,S1,reserve,171,obs,0.9714,1.1397,4.929,51.0,1.658,4.929,4.929
1786258536.861,S1,search,262,obs,0.9701,8.0253,16.344,58.5,6.899,16.344,16.344
1786258536.861,S2,recommend,194,obs,0.9588,0.7783,1.436,71.1,0.975,1.436,1.436
1786258536.861,S2,reserve,104,obs,0.9449,1.0806,1.414,88.7,1.332,1.414,1.414
1786258536.861,S2,search,157,obs,0.9538,3.9001,5.623,78.5,4.287,5.623,5.623
1786258536.861,S3,recommend,149,obs,0.9487,0.5355,0.704,98.7,1.0,0.704,0.704
1786258536.861,S3,reserve,69,prior,0.9561,0.8124,0.937,81.2,1.348,,1.348
1786258536.861,S3,search,98,prior,0.9449,3.1877,3.812,101.1,4.019,3.628,4.019
1786258537.861,S1,recommend,339,obs,0.9738,0.8549,5.151,51.4,1.24,5.151,5.151
1786258537.861,S1,reserve,166,obs,0.96,1.2225,6.138,76.6,1.658,6.138,6.138
1786258537.861,S1,search,248,obs,0.9637,8.0444,16.167,59.1,6.899,16.167,16.167
1786258537.861,S2,recommend,205,obs,0.9626,0.8,1.64,66.4,0.975,1.64,1.64
1786258537.861,S2,reserve,109,obs,0.9675,1.0787,1.558,61.4,1.332,1.558,1.558
1786258537.861,S2,search,160,obs,0.9626,3.8075,5.442,68.9,4.287,5.442,5.442
1786258537.861,S3,recommend,147,obs,0.9476,0.5344,0.681,88.9,1.0,0.681,0.681
1786258537.861,S3,reserve,70,prior,0.9526,0.8235,0.963,76.4,1.348,,1.348
1786258537.861,S3,search,111,obs,0.9599,3.1737,3.648,74.1,4.019,3.648,3.648
1786258538.861,S1,recommend,342,obs,0.9751,0.9447,4.998,46.0,1.24,4.998,4.998
1786258538.861,S1,reserve,158,obs,0.9675,1.7047,6.945,56.2,1.658,6.945,6.945
1786258538.861,S1,search,264,obs,0.9725,8.5562,16.134,53.7,6.899,16.134,16.134
1786258538.861,S2,recommend,195,obs,0.9599,0.7766,1.493,66.0,0.975,1.493,1.493
1786258538.861,S2,reserve,124,obs,0.9413,1.0435,1.379,93.5,1.332,1.379,1.379
1786258538.861,S2,search,141,obs,0.9488,3.6599,5.448,63.5,4.287,5.448,5.448
1786258538.861,S3,recommend,153,obs,0.9601,0.5167,0.713,73.5,1.0,0.713,0.713
1786258538.861,S3,reserve,67,prior,0.9563,0.8234,0.915,78.5,1.348,,1.348
1786258538.861,S3,search,113,obs,0.9449,3.0661,3.465,98.7,4.019,3.465,3.465
1786258539.861,S1,recommend,343,obs,0.9751,1.1272,4.872,46.0,1.24,4.872,4.872
1786258539.861,S1,reserve,161,obs,0.9637,2.2367,8.339,58.7,1.658,8.339,8.339
1786258539.861,S1,search,256,obs,0.9712,8.8282,17.124,56.2,6.899,17.124,17.124
1786258539.861,S2,recommend,193,obs,0.9601,0.8976,1.78,68.5,0.975,1.78,1.78
1786258539.861,S2,reserve,109,obs,0.9563,1.1823,1.426,58.5,1.332,1.426,1.426
1786258539.861,S2,search,151,obs,0.9614,3.9445,5.552,71.0,4.287,5.552,5.552
1786258539.861,S3,recommend,158,obs,0.9574,0.5308,0.844,76.2,1.0,0.844,0.844
1786258539.861,S3,reserve,76,prior,0.9564,0.7982,0.888,73.5,1.348,,1.348
1786258539.861,S3,search,110,obs,0.9563,3.0732,3.664,86.0,4.019,3.664,3.664
1786258540.861,S1,recommend,347,obs,0.9713,1.0468,4.839,56.5,1.24,4.839,4.839
1786258540.861,S1,reserve,172,obs,0.9713,1.8321,7.04,54.0,1.658,7.04,7.04
1786258540.861,S1,search,244,obs,0.9688,8.4304,15.718,51.3,6.899,15.718,15.718
1786258540.861,S2,recommend,189,obs,0.9625,0.9494,1.746,73.8,0.975,1.746,1.746
1786258540.861,S2,reserve,110,obs,0.9562,1.1903,1.881,68.8,1.332,1.881,1.881
1786258540.861,S2,search,154,obs,0.9612,3.944,5.53,66.5,4.287,5.53,5.53
1786258540.861,S3,recommend,159,obs,0.9525,0.5355,0.833,71.5,1.0,0.833,0.833
1786258540.861,S3,reserve,61,prior,0.9562,0.8086,0.918,83.8,1.348,,1.348
1786258540.861,S3,search,121,obs,0.9588,3.0884,3.867,76.3,4.019,3.867,3.867
1786258541.861,S1,recommend,349,obs,0.9751,0.8058,4.13,43.5,1.24,4.13,4.13
1786258541.861,S1,reserve,175,obs,0.9751,1.1594,5.237,48.5,1.658,5.237,5.237
1786258541.861,S1,search,248,obs,0.975,7.8132,15.682,46.2,6.899,15.682,15.682
1786258541.861,S2,recommend,180,obs,0.9638,0.8799,1.485,58.5,0.975,1.485,1.485
1786258541.861,S2,reserve,110,obs,0.9675,1.0275,1.355,63.5,1.332,1.355,1.355
1786258541.861,S2,search,166,obs,0.9674,3.82,5.54,61.2,4.287,5.54,5.54
1786258541.861,S3,recommend,163,obs,0.96,0.518,0.765,66.0,1.0,0.765,0.765
1786258541.861,S3,reserve,61,prior,0.9113,0.8132,0.948,116.0,1.348,,1.348
1786258541.861,S3,search,108,obs,0.9588,3.0766,3.747,71.2,4.019,3.747,3.747
1786258542.861,S1,recommend,353,obs,0.9762,0.8488,3.633,46.1,1.24,3.633,3.633
1786258542.861,S1,reserve,181,obs,0.975,1.3695,6.786,43.6,1.658,6.786,6.786
1786258542.861,S1,search,263,obs,0.9664,8.4125,16.728,51.1,6.899,16.728,16.728
1786258542.861,S2,recommend,186,obs,0.9674,0.8104,1.517,61.3,0.975,1.517,1.517
1786258542.861,S2,reserve,102,obs,0.9599,0.9815,1.237,58.8,1.332,1.237,1.237
1786258542.861,S2,search,158,obs,0.96,3.801,5.508,71.1,4.287,5.508,5.508
1786258542.861,S3,recommend,151,obs,0.9525,0.4917,0.616,83.8,1.0,0.616,0.616
1786258542.861,S3,reserve,67,prior,0.9562,0.8684,0.956,81.3,1.348,,1.348
1786258542.861,S3,search,99,prior,0.9563,3.0633,3.653,78.6,4.019,3.747,4.019
1786258543.861,S1,recommend,345,obs,0.9788,0.9101,4.143,41.0,1.24,4.143,4.143
1786258543.861,S1,reserve,172,obs,0.9675,1.4241,6.82,53.5,1.658,6.82,6.82
1786258543.861,S1,search,279,obs,0.9726,8.36,15.774,51.0,6.899,15.774,15.774
1786258543.861,S2,recommend,198,obs,0.9649,0.7607,1.591,63.7,0.975,1.591,1.591
1786258543.861,S2,reserve,113,obs,0.9638,1.0122,1.26,61.0,1.332,1.26,1.26
1786258543.861,S2,search,134,obs,0.965,3.8042,5.346,66.0,4.287,5.346,5.346
1786258543.861,S3,recommend,150,obs,0.9637,0.4855,0.692,71.2,1.0,0.692,0.692
1786258543.861,S3,reserve,64,prior,0.9488,0.8966,0.982,76.0,1.348,,1.348
1786258543.861,S3,search,103,obs,0.9424,3.0687,3.772,96.0,4.019,3.772,3.772
1786258544.861,S1,recommend,339,obs,0.9712,0.6951,4.013,43.5,1.24,4.013,4.013
1786258544.861,S1,reserve,168,obs,0.9676,1.2046,5.242,48.5,1.658,5.242,5.242
1786258544.861,S1,search,258,obs,0.975,7.7869,14.163,46.2,6.899,14.163,14.163
1786258544.861,S2,recommend,197,obs,0.9663,0.8388,1.86,61.0,0.975,1.86,1.86
1786258544.861,S2,reserve,116,obs,0.9637,1.0692,1.451,71.2,1.332,1.451,1.451
1786258544.861,S2,search,152,obs,0.9613,3.945,6.003,68.7,4.287,6.003,6.003
1786258544.861,S3,recommend,160,obs,0.9587,0.4954,0.722,76.0,1.0,0.722,0.722
1786258544.861,S3,reserve,63,prior,0.9489,0.8387,0.934,71.0,1.348,,1.348
1786258544.861,S3,search,108,obs,0.9638,3.0834,3.878,68.5,4.019,3.878,3.878
1786258545.861,S1,recommend,346,obs,0.9724,0.6025,4.257,38.5,1.24,4.257,4.257
1786258545.861,S1,reserve,173,obs,0.975,1.1213,4.139,43.7,1.658,4.139,4.139
1786258545.861,S1,search,244,obs,0.9588,7.5124,14.083,58.5,6.899,14.083,14.083
1786258545.861,S2,recommend,195,obs,0.9714,0.8228,1.644,53.5,0.975,1.644,1.644
1786258545.861,S2,reserve,109,obs,0.9489,1.1433,2.071,65.9,1.332,2.071,2.071
1786258545.861,S2,search,164,obs,0.9625,3.8963,5.844,73.5,4.287,5.844,5.844
1786258545.861,S3,recommend,158,obs,0.96,0.5228,0.758,76.0,1.0,0.758,0.758
1786258545.861,S3,reserve,63,prior,0.9487,0.823,0.915,66.2,1.348,,1.348
1786258545.861,S3,search,111,obs,0.9561,3.0864,3.699,73.7,4.019,3.699,3.699
1786258546.861,S1,recommend,354,obs,0.9786,0.6029,3.846,41.2,1.24,3.846,3.846
1786258546.861,S1,reserve,165,obs,0.9787,1.4496,5.123,38.7,1.658,5.123,5.123
1786258546.861,S1,search,248,obs,0.9601,7.4816,14.083,73.5,6.899,14.083,14.083
1786258546.861,S2,recommend,196,obs,0.9737,0.8136,1.754,51.1,0.975,1.754,1.754
1786258546.861,S2,reserve,106,obs,0.96,1.0817,1.371,76.2,1.332,1.371,1.371
1786258546.861,S2,search,159,obs,0.9625,3.9048,5.652,53.7,4.287,5.652,5.652
1786258546.861,S3,recommend,143,obs,0.9525,0.5259,0.713,71.0,1.0,0.713,0.713
1786258546.861,S3,reserve,78,prior,0.9451,0.8119,0.942,83.5,1.348,,1.348
1786258546.861,S3,search,113,obs,0.9625,3.0906,3.753,68.4,4.019,3.753,3.753
1786258547.861,S1,recommend,340,obs,0.975,0.6218,3.863,43.7,1.24,3.863,3.863
1786258547.861,S1,reserve,158,obs,0.9751,1.4328,5.619,41.0,1.658,5.619,5.619
1786258547.861,S1,search,252,obs,0.9725,7.4557,14.2,53.5,6.899,14.2,14.2
1786258547.861,S2,recommend,208,obs,0.9725,0.8739,2.023,51.0,0.975,2.023,2.023
1786258547.861,S2,reserve,102,obs,0.9562,1.0256,1.302,78.7,1.332,1.302,1.302
1786258547.861,S2,search,162,obs,0.9688,3.8772,5.532,61.0,4.287,5.532,5.532
1786258547.861,S3,recommend,142,obs,0.9616,0.5073,0.721,73.0,1.0,0.721,0.721
1786258547.861,S3,reserve,90,prior,0.9526,0.805,0.973,78.5,1.348,,1.348
1786258547.861,S3,search,105,obs,0.9487,3.1229,3.806,91.0,4.019,3.806,3.806
1786258548.861,S1,recommend,342,obs,0.9788,0.7999,4.6,38.5,1.24,4.6,4.6
1786258548.861,S1,reserve,162,obs,0.9563,1.1235,5.438,36.2,1.658,5.438,5.438
1786258548.861,S1,search,257,obs,0.975,7.9223,15.947,48.5,6.899,15.947,15.947
1786258548.861,S2,recommend,207,obs,0.9712,0.8271,1.65,53.5,0.975,1.65,1.65
1786258548.861,S2,reserve,102,obs,0.9638,1.051,1.308,58.7,1.332,1.308,1.308
1786258548.861,S2,search,162,obs,0.9712,3.8785,5.453,56.2,4.287,5.453,5.453
1786258548.861,S3,recommend,149,obs,0.9612,0.5041,0.785,68.7,1.0,0.785,0.785
1786258548.861,S3,reserve,84,prior,0.9487,0.8021,0.944,88.5,1.348,,1.348
1786258548.861,S3,search,100,obs,0.96,3.1158,3.686,63.7,4.019,3.686,3.686
1786258549.862,S1,recommend,350,obs,0.9813,1.1554,4.914,36.2,1.24,4.914,4.914
1786258549.862,S1,reserve,164,obs,0.9713,1.6643,5.858,53.5,1.658,5.858,5.858
1786258549.862,S1,search,256,obs,0.9724,8.996,16.554,43.5,6.899,16.554,16.554
1786258549.862,S2,recommend,200,obs,0.9624,0.8687,1.543,73.7,0.975,1.543,1.543
1786258549.862,S2,reserve,102,obs,0.9639,1.0099,1.308,68.4,1.332,1.308,1.308
1786258549.862,S2,search,160,obs,0.9713,4.1498,5.55,51.0,4.287,5.55,5.55
1786258549.862,S3,recommend,150,obs,0.9601,0.5189,0.789,63.5,1.0,0.789,0.789
1786258549.862,S3,reserve,78,prior,0.945,0.8175,0.898,68.7,1.348,,1.348
1786258549.862,S3,search,106,obs,0.9663,3.0783,3.763,61.0,4.019,3.763,3.763
1786258550.861,S1,recommend,328,obs,0.9787,1.2301,4.914,36.2,1.24,4.914,4.914
1786258550.861,S1,reserve,162,obs,0.9787,1.9451,6.74,41.2,1.658,6.74,6.74
1786258550.861,S1,search,262,obs,0.97,9.3364,16.554,56.0,6.899,16.554,16.554
1786258550.861,S2,recommend,205,obs,0.9564,0.8745,1.861,65.9,0.975,1.861,1.861
1786258550.861,S2,reserve,114,obs,0.9713,1.051,1.451,48.5,1.332,1.451,1.451
1786258550.861,S2,search,149,obs,0.97,4.191,5.973,56.2,4.287,5.973,5.973
1786258550.861,S3,recommend,164,obs,0.9637,0.5275,0.777,58.5,1.0,0.777,0.777
1786258550.861,S3,reserve,71,prior,0.9675,0.8297,0.898,63.5,1.348,,1.348
1786258550.861,S3,search,111,obs,0.9525,3.0829,3.622,76.2,4.019,3.622,3.622
1786258551.861,S1,recommend,340,obs,0.9837,0.732,4.147,31.2,1.24,4.147,4.147
1786258551.861,S1,reserve,175,obs,0.9669,1.1969,5.497,58.9,1.658,5.497,5.497
1786258551.861,S1,search,248,obs,0.975,7.6664,14.845,41.2,6.899,14.845,14.845
1786258551.861,S2,recommend,202,obs,0.9764,0.771,1.769,46.2,0.975,1.769,1.769
1786258551.861,S2,reserve,114,obs,0.9675,1.1094,1.699,43.9,1.332,1.699,1.699
1786258551.861,S2,search,151,obs,0.97,3.8541,5.553,51.4,4.287,5.553,5.553
1786258551.861,S3,recommend,154,obs,0.9713,0.5228,0.761,53.7,1.0,0.761,0.761
1786258551.861,S3,reserve,60,prior,0.9,0.8191,0.922,58.7,1.348,,1.348
1786258551.861,S3,search,124,obs,0.9475,3.0946,3.693,88.7,4.019,3.693,3.693
1786258552.861,S1,recommend,355,obs,0.9825,0.6437,3.643,33.9,1.24,3.643,3.643
1786258552.861,S1,reserve,178,obs,0.975,1.1325,4.477,39.0,1.658,4.477,4.477
1786258552.861,S1,search,251,obs,0.9799,7.4464,13.632,36.6,6.899,13.632,13.632
1786258552.861,S2,recommend,208,obs,0.9776,0.7892,1.808,43.9,0.975,1.808,1.808
1786258552.861,S2,reserve,100,obs,0.9564,1.0656,1.518,61.4,1.332,1.518,1.518
1786258552.861,S2,search,149,obs,0.9725,3.8202,5.34,51.6,4.287,5.34,5.34
1786258552.861,S3,recommend,136,obs,0.9487,0.5019,0.666,71.6,1.0,0.666,0.666
